"Plot Title: Olds Park HLH"
"#","Date Time, GMT+10:00","AC Curr, Amps (LGR S/N: 1099182, SEN S/N: 1099182, LBL: OPH)","End Of File (LGR S/N: 1099182)"
26221,01/10/19 17:38:37,0.005,
26222,01/10/19 17:40:07,0.005,
26223,01/10/19 17:41:37,0.000,
26224,01/10/19 17:43:07,0.000,
26225,01/10/19 17:44:37,0.005,
26226,01/10/19 17:46:07,0.005,
26227,01/10/19 17:47:37,0.005,
26228,01/10/19 17:49:07,0.005,
26229,01/10/19 17:50:37,0.005,
26230,01/10/19 17:52:07,0.005,
26231,01/10/19 17:53:37,0.005,
26232,01/10/19 17:55:07,0.005,
26233,01/10/19 17:56:37,0.005,
26234,01/10/19 17:58:07,0.005,
26235,01/10/19 17:59:37,0.005,
26236,01/10/19 18:01:07,0.005,
26237,01/10/19 18:02:37,0.005,
26238,01/10/19 18:04:07,0.005,
26239,01/10/19 18:05:37,0.005,
26240,01/10/19 18:07:07,0.005,
26241,01/10/19 18:08:37,0.005,
26242,01/10/19 18:10:07,0.005,
26243,01/10/19 18:11:37,0.005,
26244,01/10/19 18:13:07,0.005,
26245,01/10/19 18:14:37,0.005,
26246,01/10/19 18:16:07,0.005,
26247,01/10/19 18:17:37,0.000,
26248,01/10/19 18:19:07,0.005,
26249,01/10/19 18:20:37,0.000,
26250,01/10/19 18:22:07,0.005,
26251,01/10/19 18:23:37,0.005,
26252,01/10/19 18:25:07,0.005,
26253,01/10/19 18:26:37,0.005,
26254,01/10/19 18:28:07,0.000,
26255,01/10/19 18:29:37,0.005,
26256,01/10/19 18:31:07,0.005,
26257,01/10/19 18:32:37,0.005,
26258,01/10/19 18:34:07,0.000,
26259,01/10/19 18:35:37,0.000,
26260,01/10/19 18:37:07,0.005,
26261,01/10/19 18:38:37,0.005,
26262,01/10/19 18:40:07,0.005,
26263,01/10/19 18:41:37,0.000,
26264,01/10/19 18:43:07,0.005,
26265,01/10/19 18:44:37,0.005,
26266,01/10/19 18:46:07,0.005,
26267,01/10/19 18:47:37,0.005,
26268,01/10/19 18:49:07,0.005,
26269,01/10/19 18:50:37,0.000,
26270,01/10/19 18:52:07,0.005,
26271,01/10/19 18:53:37,0.005,
26272,01/10/19 18:55:07,0.005,
26273,01/10/19 18:56:37,0.005,
26274,01/10/19 18:58:07,0.000,
26275,01/10/19 18:59:37,0.005,
26276,01/10/19 19:01:07,0.000,
26277,01/10/19 19:02:37,0.005,
26278,01/10/19 19:04:07,0.000,
26279,01/10/19 19:05:37,0.005,
26280,01/10/19 19:07:07,0.005,
26281,01/10/19 19:08:37,0.005,
26282,01/10/19 19:10:07,0.000,
26283,01/10/19 19:11:37,0.005,
26284,01/10/19 19:13:07,0.000,
26285,01/10/19 19:14:37,0.000,
26286,01/10/19 19:16:07,0.000,
26287,01/10/19 19:17:37,0.005,
26288,01/10/19 19:19:07,0.005,
26289,01/10/19 19:20:37,0.005,
26290,01/10/19 19:22:07,0.000,
26291,01/10/19 19:23:37,0.005,
26292,01/10/19 19:25:07,0.000,
26293,01/10/19 19:26:37,0.005,
26294,01/10/19 19:28:07,0.005,
26295,01/10/19 19:29:37,0.000,
26296,01/10/19 19:31:07,0.005,
26297,01/10/19 19:32:37,0.005,
26298,01/10/19 19:34:07,0.005,
26299,01/10/19 19:35:37,0.005,
26300,01/10/19 19:37:07,0.005,
26301,01/10/19 19:38:37,0.005,
26302,01/10/19 19:40:07,0.005,
26303,01/10/19 19:41:37,0.005,
26304,01/10/19 19:43:07,0.005,
26305,01/10/19 19:44:37,0.005,
26306,01/10/19 19:46:07,0.000,
26307,01/10/19 19:47:37,0.005,
26308,01/10/19 19:49:07,0.005,
26309,01/10/19 19:50:37,0.005,
26310,01/10/19 19:52:07,0.005,
26311,01/10/19 19:53:37,0.000,
26312,01/10/19 19:55:07,0.005,
26313,01/10/19 19:56:37,0.005,
26314,01/10/19 19:58:07,0.005,
26315,01/10/19 19:59:37,0.005,
26316,01/10/19 20:01:07,0.005,
26317,01/10/19 20:02:37,0.005,
26318,01/10/19 20:04:07,0.000,
26319,01/10/19 20:05:37,0.005,
26320,01/10/19 20:07:07,0.005,
26321,01/10/19 20:08:37,0.005,
26322,01/10/19 20:10:07,0.000,
26323,01/10/19 20:11:37,0.005,
26324,01/10/19 20:13:07,0.005,
26325,01/10/19 20:14:37,0.005,
26326,01/10/19 20:16:07,0.005,
26327,01/10/19 20:17:37,0.005,
26328,01/10/19 20:19:07,0.005,
26329,01/10/19 20:20:37,0.000,
26330,01/10/19 20:22:07,0.000,
26331,01/10/19 20:23:37,0.005,
26332,01/10/19 20:25:07,0.000,
26333,01/10/19 20:26:37,0.005,
26334,01/10/19 20:28:07,0.005,
26335,01/10/19 20:29:37,0.000,
26336,01/10/19 20:31:07,0.005,
26337,01/10/19 20:32:37,0.005,
26338,01/10/19 20:34:07,0.000,
26339,01/10/19 20:35:37,0.005,
26340,01/10/19 20:37:07,0.005,
26341,01/10/19 20:38:37,0.000,
26342,01/10/19 20:40:07,0.005,
26343,01/10/19 20:41:37,0.005,
26344,01/10/19 20:43:07,0.005,
26345,01/10/19 20:44:37,0.005,
26346,01/10/19 20:46:07,0.005,
26347,01/10/19 20:47:37,0.005,
26348,01/10/19 20:49:07,0.005,
26349,01/10/19 20:50:37,0.000,
26350,01/10/19 20:52:07,0.005,
26351,01/10/19 20:53:37,0.005,
26352,01/10/19 20:55:07,0.005,
26353,01/10/19 20:56:37,0.005,
26354,01/10/19 20:58:07,0.000,
26355,01/10/19 20:59:37,0.005,
26356,01/10/19 21:01:07,0.005,
26357,01/10/19 21:02:37,0.005,
26358,01/10/19 21:04:07,0.000,
26359,01/10/19 21:05:37,0.005,
26360,01/10/19 21:07:07,0.000,
26361,01/10/19 21:08:37,0.005,
26362,01/10/19 21:10:07,0.000,
26363,01/10/19 21:11:37,0.005,
26364,01/10/19 21:13:07,0.005,
26365,01/10/19 21:14:37,0.000,
26366,01/10/19 21:16:07,0.005,
26367,01/10/19 21:17:37,0.005,
26368,01/10/19 21:19:07,0.005,
26369,01/10/19 21:20:37,0.005,
26370,01/10/19 21:22:07,0.005,
26371,01/10/19 21:23:37,0.005,
26372,01/10/19 21:25:07,0.005,
26373,01/10/19 21:26:37,0.005,
26374,01/10/19 21:28:07,0.005,
26375,01/10/19 21:29:37,0.000,
26376,01/10/19 21:31:07,0.005,
26377,01/10/19 21:32:37,0.005,
26378,01/10/19 21:34:07,0.005,
26379,01/10/19 21:35:37,0.005,
26380,01/10/19 21:37:07,0.005,
26381,01/10/19 21:38:37,0.000,
26382,01/10/19 21:40:07,0.005,
26383,01/10/19 21:41:37,0.005,
26384,01/10/19 21:43:07,0.005,
26385,01/10/19 21:44:37,0.005,
26386,01/10/19 21:46:07,0.005,
26387,01/10/19 21:47:37,0.005,
26388,01/10/19 21:49:07,0.005,
26389,01/10/19 21:50:37,0.005,
26390,01/10/19 21:52:07,0.005,
26391,01/10/19 21:53:37,0.005,
26392,01/10/19 21:55:07,0.000,
26393,01/10/19 21:56:37,0.005,
26394,01/10/19 21:58:07,0.000,
26395,01/10/19 21:59:37,0.000,
26396,01/10/19 22:01:07,0.005,
26397,01/10/19 22:02:37,0.005,
26398,01/10/19 22:04:07,0.005,
26399,01/10/19 22:05:37,0.005,
26400,01/10/19 22:07:07,0.000,
26401,01/10/19 22:08:37,0.005,
26402,01/10/19 22:10:07,0.005,
26403,01/10/19 22:11:37,0.005,
26404,01/10/19 22:13:07,0.005,
26405,01/10/19 22:14:37,0.005,
26406,01/10/19 22:16:07,0.000,
26407,01/10/19 22:17:37,0.005,
26408,01/10/19 22:19:07,0.005,
26409,01/10/19 22:20:37,0.005,
26410,01/10/19 22:22:07,0.005,
26411,01/10/19 22:23:37,0.005,
26412,01/10/19 22:25:07,0.005,
26413,01/10/19 22:26:37,0.005,
26414,01/10/19 22:28:07,0.005,
26415,01/10/19 22:29:37,0.000,
26416,01/10/19 22:31:07,0.005,
26417,01/10/19 22:32:37,0.000,
26418,01/10/19 22:34:07,0.005,
26419,01/10/19 22:35:37,0.005,
26420,01/10/19 22:37:07,0.000,
26421,01/10/19 22:38:37,0.005,
26422,01/10/19 22:40:07,0.005,
26423,01/10/19 22:41:37,0.005,
26424,01/10/19 22:43:07,0.005,
26425,01/10/19 22:44:37,0.005,
26426,01/10/19 22:46:07,0.005,
26427,01/10/19 22:47:37,0.005,
26428,01/10/19 22:49:07,0.005,
26429,01/10/19 22:50:37,0.005,
26430,01/10/19 22:52:07,0.000,
26431,01/10/19 22:53:37,0.005,
26432,01/10/19 22:55:07,0.005,
26433,01/10/19 22:56:37,0.005,
26434,01/10/19 22:58:07,0.000,
26435,01/10/19 22:59:37,0.000,
26436,01/10/19 23:01:07,0.000,
26437,01/10/19 23:02:37,0.005,
26438,01/10/19 23:04:07,0.005,
26439,01/10/19 23:05:37,0.005,
26440,01/10/19 23:07:07,0.005,
26441,01/10/19 23:08:37,0.005,
26442,01/10/19 23:10:07,0.000,
26443,01/10/19 23:11:37,0.000,
26444,01/10/19 23:13:07,0.005,
26445,01/10/19 23:14:37,0.000,
26446,01/10/19 23:16:07,0.000,
26447,01/10/19 23:17:37,0.005,
26448,01/10/19 23:19:07,0.000,
26449,01/10/19 23:20:37,0.005,
26450,01/10/19 23:22:07,0.005,
26451,01/10/19 23:23:37,0.000,
26452,01/10/19 23:25:07,0.000,
26453,01/10/19 23:26:37,0.005,
26454,01/10/19 23:28:07,0.005,
26455,01/10/19 23:29:37,0.005,
26456,01/10/19 23:31:07,0.005,
26457,01/10/19 23:32:37,0.005,
26458,01/10/19 23:34:07,0.000,
26459,01/10/19 23:35:37,0.005,
26460,01/10/19 23:37:07,0.005,
26461,01/10/19 23:38:37,0.005,
26462,01/10/19 23:40:07,0.005,
26463,01/10/19 23:41:37,0.005,
26464,01/10/19 23:43:07,0.005,
26465,01/10/19 23:44:37,0.005,
26466,01/10/19 23:46:07,0.005,
26467,01/10/19 23:47:37,0.005,
26468,01/10/19 23:49:07,0.000,
26469,01/10/19 23:50:37,0.005,
26470,01/10/19 23:52:07,0.005,
26471,01/10/19 23:53:37,0.005,
26472,01/10/19 23:55:07,0.005,
26473,01/10/19 23:56:37,0.005,
26474,01/10/19 23:58:07,0.005,
26475,01/10/19 23:59:37,0.005,
26476,02/10/19 00:01:07,0.005,
26477,02/10/19 00:02:37,0.005,
26478,02/10/19 00:04:07,0.000,
26479,02/10/19 00:05:37,0.005,
26480,02/10/19 00:07:07,0.005,
26481,02/10/19 00:08:37,0.005,
26482,02/10/19 00:10:07,0.005,
26483,02/10/19 00:11:37,0.005,
26484,02/10/19 00:13:07,0.005,
26485,02/10/19 00:14:37,0.005,
26486,02/10/19 00:16:07,0.005,
26487,02/10/19 00:17:37,0.005,
26488,02/10/19 00:19:07,0.005,
26489,02/10/19 00:20:37,0.005,
26490,02/10/19 00:22:07,0.005,
26491,02/10/19 00:23:37,0.005,
26492,02/10/19 00:25:07,0.005,
26493,02/10/19 00:26:37,0.005,
26494,02/10/19 00:28:07,0.005,
26495,02/10/19 00:29:37,0.005,
26496,02/10/19 00:31:07,0.005,
26497,02/10/19 00:32:37,0.005,
26498,02/10/19 00:34:07,0.005,
26499,02/10/19 00:35:37,0.005,
26500,02/10/19 00:37:07,0.005,
26501,02/10/19 00:38:37,0.005,
26502,02/10/19 00:40:07,0.005,
26503,02/10/19 00:41:37,0.005,
26504,02/10/19 00:43:07,0.005,
26505,02/10/19 00:44:37,0.005,
26506,02/10/19 00:46:07,0.005,
26507,02/10/19 00:47:37,0.005,
26508,02/10/19 00:49:07,0.005,
26509,02/10/19 00:50:37,0.000,
26510,02/10/19 00:52:07,0.005,
26511,02/10/19 00:53:37,0.005,
26512,02/10/19 00:55:07,0.005,
26513,02/10/19 00:56:37,0.005,
26514,02/10/19 00:58:07,0.005,
26515,02/10/19 00:59:37,0.005,
26516,02/10/19 01:01:07,0.005,
26517,02/10/19 01:02:37,0.005,
26518,02/10/19 01:04:07,0.005,
26519,02/10/19 01:05:37,0.005,
26520,02/10/19 01:07:07,0.005,
26521,02/10/19 01:08:37,0.005,
26522,02/10/19 01:10:07,0.005,
26523,02/10/19 01:11:37,0.005,
26524,02/10/19 01:13:07,0.005,
26525,02/10/19 01:14:37,0.005,
26526,02/10/19 01:16:07,0.005,
26527,02/10/19 01:17:37,0.005,
26528,02/10/19 01:19:07,0.000,
26529,02/10/19 01:20:37,0.005,
26530,02/10/19 01:22:07,0.005,
26531,02/10/19 01:23:37,0.005,
26532,02/10/19 01:25:07,0.005,
26533,02/10/19 01:26:37,0.005,
26534,02/10/19 01:28:07,0.000,
26535,02/10/19 01:29:37,0.005,
26536,02/10/19 01:31:07,0.005,
26537,02/10/19 01:32:37,0.000,
26538,02/10/19 01:34:07,0.000,
26539,02/10/19 01:35:37,0.005,
26540,02/10/19 01:37:07,0.005,
26541,02/10/19 01:38:37,0.000,
26542,02/10/19 01:40:07,0.005,
26543,02/10/19 01:41:37,0.005,
26544,02/10/19 01:43:07,0.005,
26545,02/10/19 01:44:37,0.005,
26546,02/10/19 01:46:07,0.005,
26547,02/10/19 01:47:37,0.005,
26548,02/10/19 01:49:07,0.005,
26549,02/10/19 01:50:37,0.005,
26550,02/10/19 01:52:07,0.005,
26551,02/10/19 01:53:37,0.005,
26552,02/10/19 01:55:07,0.005,
26553,02/10/19 01:56:37,0.005,
26554,02/10/19 01:58:07,0.005,
26555,02/10/19 01:59:37,0.005,
26556,02/10/19 02:01:07,0.005,
26557,02/10/19 02:02:37,0.005,
26558,02/10/19 02:04:07,0.005,
26559,02/10/19 02:05:37,0.005,
26560,02/10/19 02:07:07,0.000,
26561,02/10/19 02:08:37,0.005,
26562,02/10/19 02:10:07,0.005,
26563,02/10/19 02:11:37,0.005,
26564,02/10/19 02:13:07,0.005,
26565,02/10/19 02:14:37,0.005,
26566,02/10/19 02:16:07,0.005,
26567,02/10/19 02:17:37,0.000,
26568,02/10/19 02:19:07,0.000,
26569,02/10/19 02:20:37,0.005,
26570,02/10/19 02:22:07,0.005,
26571,02/10/19 02:23:37,0.005,
26572,02/10/19 02:25:07,0.005,
26573,02/10/19 02:26:37,0.005,
26574,02/10/19 02:28:07,0.000,
26575,02/10/19 02:29:37,0.000,
26576,02/10/19 02:31:07,0.005,
26577,02/10/19 02:32:37,0.000,
26578,02/10/19 02:34:07,0.005,
26579,02/10/19 02:35:37,0.005,
26580,02/10/19 02:37:07,0.005,
26581,02/10/19 02:38:37,0.005,
26582,02/10/19 02:40:07,0.005,
26583,02/10/19 02:41:37,0.005,
26584,02/10/19 02:43:07,0.000,
26585,02/10/19 02:44:37,0.000,
26586,02/10/19 02:46:07,0.005,
26587,02/10/19 02:47:37,0.005,
26588,02/10/19 02:49:07,0.005,
26589,02/10/19 02:50:37,0.005,
26590,02/10/19 02:52:07,0.000,
26591,02/10/19 02:53:37,0.005,
26592,02/10/19 02:55:07,0.005,
26593,02/10/19 02:56:37,0.005,
26594,02/10/19 02:58:07,0.000,
26595,02/10/19 02:59:37,0.000,
26596,02/10/19 03:01:07,0.005,
26597,02/10/19 03:02:37,0.005,
26598,02/10/19 03:04:07,0.005,
26599,02/10/19 03:05:37,0.000,
26600,02/10/19 03:07:07,0.005,
26601,02/10/19 03:08:37,0.005,
26602,02/10/19 03:10:07,0.005,
26603,02/10/19 03:11:37,0.005,
26604,02/10/19 03:13:07,0.005,
26605,02/10/19 03:14:37,0.005,
26606,02/10/19 03:16:07,0.000,
26607,02/10/19 03:17:37,0.005,
26608,02/10/19 03:19:07,0.005,
26609,02/10/19 03:20:37,0.005,
26610,02/10/19 03:22:07,0.005,
26611,02/10/19 03:23:37,0.000,
26612,02/10/19 03:25:07,0.005,
26613,02/10/19 03:26:37,0.005,
26614,02/10/19 03:28:07,0.005,
26615,02/10/19 03:29:37,0.005,
26616,02/10/19 03:31:07,0.005,
26617,02/10/19 03:32:37,0.005,
26618,02/10/19 03:34:07,0.005,
26619,02/10/19 03:35:37,0.005,
26620,02/10/19 03:37:07,0.005,
26621,02/10/19 03:38:37,0.005,
26622,02/10/19 03:40:07,0.005,
26623,02/10/19 03:41:37,0.005,
26624,02/10/19 03:43:07,0.005,
26625,02/10/19 03:44:37,0.005,
26626,02/10/19 03:46:07,0.005,
26627,02/10/19 03:47:37,0.005,
26628,02/10/19 03:49:07,0.000,
26629,02/10/19 03:50:37,0.005,
26630,02/10/19 03:52:07,0.005,
26631,02/10/19 03:53:37,0.000,
26632,02/10/19 03:55:07,0.005,
26633,02/10/19 03:56:37,0.005,
26634,02/10/19 03:58:07,0.005,
26635,02/10/19 03:59:37,0.005,
26636,02/10/19 04:01:07,0.005,
26637,02/10/19 04:02:37,0.005,
26638,02/10/19 04:04:07,0.005,
26639,02/10/19 04:05:37,0.005,
26640,02/10/19 04:07:07,0.005,
26641,02/10/19 04:08:37,0.005,
26642,02/10/19 04:10:07,0.005,
26643,02/10/19 04:11:37,0.000,
26644,02/10/19 04:13:07,0.005,
26645,02/10/19 04:14:37,0.005,
26646,02/10/19 04:16:07,0.005,
26647,02/10/19 04:17:37,0.000,
26648,02/10/19 04:19:07,0.005,
26649,02/10/19 04:20:37,0.005,
26650,02/10/19 04:22:07,0.005,
26651,02/10/19 04:23:37,0.005,
26652,02/10/19 04:25:07,0.005,
26653,02/10/19 04:26:37,0.000,
26654,02/10/19 04:28:07,0.000,
26655,02/10/19 04:29:37,0.005,
26656,02/10/19 04:31:07,0.000,
26657,02/10/19 04:32:37,0.000,
26658,02/10/19 04:34:07,0.005,
26659,02/10/19 04:35:37,0.005,
26660,02/10/19 04:37:07,0.005,
26661,02/10/19 04:38:37,0.005,
26662,02/10/19 04:40:07,0.005,
26663,02/10/19 04:41:37,0.005,
26664,02/10/19 04:43:07,0.005,
26665,02/10/19 04:44:37,0.005,
26666,02/10/19 04:46:07,0.005,
26667,02/10/19 04:47:37,0.005,
26668,02/10/19 04:49:07,0.005,
26669,02/10/19 04:50:37,0.005,
26670,02/10/19 04:52:07,0.005,
26671,02/10/19 04:53:37,0.005,
26672,02/10/19 04:55:07,0.005,
26673,02/10/19 04:56:37,0.005,
26674,02/10/19 04:58:07,0.005,
26675,02/10/19 04:59:37,0.005,
26676,02/10/19 05:01:07,0.005,
26677,02/10/19 05:02:37,0.005,
26678,02/10/19 05:04:07,0.005,
26679,02/10/19 05:05:37,0.005,
26680,02/10/19 05:07:07,0.005,
26681,02/10/19 05:08:37,0.005,
26682,02/10/19 05:10:07,0.005,
26683,02/10/19 05:11:37,0.000,
26684,02/10/19 05:13:07,0.005,
26685,02/10/19 05:14:37,0.005,
26686,02/10/19 05:16:07,0.005,
26687,02/10/19 05:17:37,0.005,
26688,02/10/19 05:19:07,0.005,
26689,02/10/19 05:20:37,0.005,
26690,02/10/19 05:22:07,0.005,
26691,02/10/19 05:23:37,0.005,
26692,02/10/19 05:25:07,0.005,
26693,02/10/19 05:26:37,0.005,
26694,02/10/19 05:28:07,0.000,
26695,02/10/19 05:29:37,0.000,
26696,02/10/19 05:31:07,0.005,
26697,02/10/19 05:32:37,0.005,
26698,02/10/19 05:34:07,0.000,
26699,02/10/19 05:35:37,0.005,
26700,02/10/19 05:37:07,0.005,
26701,02/10/19 05:38:37,0.005,
26702,02/10/19 05:40:07,0.005,
26703,02/10/19 05:41:37,0.000,
26704,02/10/19 05:43:07,0.005,
26705,02/10/19 05:44:37,0.005,
26706,02/10/19 05:46:07,0.005,
26707,02/10/19 05:47:37,0.005,
26708,02/10/19 05:49:07,0.005,
26709,02/10/19 05:50:37,0.005,
26710,02/10/19 05:52:07,0.005,
26711,02/10/19 05:53:37,0.005,
26712,02/10/19 05:55:07,0.005,
26713,02/10/19 05:56:37,0.005,
26714,02/10/19 05:58:07,0.005,
26715,02/10/19 05:59:37,0.000,
26716,02/10/19 06:01:07,0.005,
26717,02/10/19 06:02:37,0.005,
26718,02/10/19 06:04:07,0.000,
26719,02/10/19 06:05:37,0.005,
26720,02/10/19 06:07:07,0.005,
26721,02/10/19 06:08:37,0.005,
26722,02/10/19 06:10:07,0.005,
26723,02/10/19 06:11:37,0.005,
26724,02/10/19 06:13:07,0.005,
26725,02/10/19 06:14:37,0.005,
26726,02/10/19 06:16:07,0.005,
26727,02/10/19 06:17:37,0.005,
26728,02/10/19 06:19:07,0.005,
26729,02/10/19 06:20:37,0.000,
26730,02/10/19 06:22:07,0.000,
26731,02/10/19 06:23:37,0.005,
26732,02/10/19 06:25:07,0.005,
26733,02/10/19 06:26:37,0.005,
26734,02/10/19 06:28:07,0.005,
26735,02/10/19 06:29:37,0.005,
26736,02/10/19 06:31:07,0.005,
26737,02/10/19 06:32:37,0.005,
26738,02/10/19 06:34:07,0.005,
26739,02/10/19 06:35:37,0.005,
26740,02/10/19 06:37:07,0.000,
26741,02/10/19 06:38:37,0.005,
26742,02/10/19 06:40:07,0.005,
26743,02/10/19 06:41:37,0.005,
26744,02/10/19 06:43:07,0.005,
26745,02/10/19 06:44:37,0.005,
26746,02/10/19 06:46:07,0.005,
26747,02/10/19 06:47:37,0.005,
26748,02/10/19 06:49:07,0.005,
26749,02/10/19 06:50:37,0.005,
26750,02/10/19 06:52:07,0.005,
26751,02/10/19 06:53:37,0.000,
26752,02/10/19 06:55:07,0.005,
26753,02/10/19 06:56:37,0.005,
26754,02/10/19 06:58:07,0.000,
26755,02/10/19 06:59:37,0.005,
26756,02/10/19 07:01:07,0.005,
26757,02/10/19 07:02:37,0.005,
26758,02/10/19 07:04:07,0.005,
26759,02/10/19 07:05:37,0.005,
26760,02/10/19 07:07:07,0.005,
26761,02/10/19 07:08:37,0.005,
26762,02/10/19 07:10:07,0.000,
26763,02/10/19 07:11:37,0.005,
26764,02/10/19 07:13:07,0.000,
26765,02/10/19 07:14:37,0.005,
26766,02/10/19 07:16:07,0.000,
26767,02/10/19 07:17:37,0.000,
26768,02/10/19 07:19:07,0.000,
26769,02/10/19 07:20:37,0.005,
26770,02/10/19 07:22:07,0.005,
26771,02/10/19 07:23:37,0.005,
26772,02/10/19 07:25:07,0.005,
26773,02/10/19 07:26:37,0.005,
26774,02/10/19 07:28:07,0.005,
26775,02/10/19 07:29:37,0.005,
26776,02/10/19 07:31:07,0.005,
26777,02/10/19 07:32:37,0.005,
26778,02/10/19 07:34:07,0.005,
26779,02/10/19 07:35:37,0.000,
26780,02/10/19 07:37:07,0.005,
26781,02/10/19 07:38:37,0.005,
26782,02/10/19 07:40:07,0.005,
26783,02/10/19 07:41:37,0.005,
26784,02/10/19 07:43:07,0.005,
26785,02/10/19 07:44:37,0.005,
26786,02/10/19 07:46:07,0.005,
26787,02/10/19 07:47:37,0.000,
26788,02/10/19 07:49:07,0.005,
26789,02/10/19 07:50:37,0.000,
26790,02/10/19 07:52:07,0.005,
26791,02/10/19 07:53:37,0.005,
26792,02/10/19 07:55:07,0.005,
26793,02/10/19 07:56:37,0.005,
26794,02/10/19 07:58:07,0.005,
26795,02/10/19 07:59:37,0.005,
26796,02/10/19 08:01:07,0.005,
26797,02/10/19 08:02:37,0.005,
26798,02/10/19 08:04:07,0.005,
26799,02/10/19 08:05:37,0.005,
26800,02/10/19 08:07:07,0.005,
26801,02/10/19 08:08:37,0.005,
26802,02/10/19 08:10:07,0.005,
26803,02/10/19 08:11:37,0.005,
26804,02/10/19 08:13:07,0.005,
26805,02/10/19 08:14:37,0.000,
26806,02/10/19 08:16:07,0.005,
26807,02/10/19 08:17:37,0.005,
26808,02/10/19 08:19:07,0.005,
26809,02/10/19 08:20:37,0.005,
26810,02/10/19 08:22:07,0.000,
26811,02/10/19 08:23:37,0.000,
26812,02/10/19 08:25:07,0.000,
26813,02/10/19 08:26:37,0.005,
26814,02/10/19 08:28:07,0.005,
26815,02/10/19 08:29:37,0.000,
26816,02/10/19 08:31:07,0.005,
26817,02/10/19 08:32:37,0.005,
26818,02/10/19 08:34:07,0.005,
26819,02/10/19 08:35:37,0.000,
26820,02/10/19 08:37:07,0.005,
26821,02/10/19 08:38:37,0.005,
26822,02/10/19 08:40:07,0.005,
26823,02/10/19 08:41:37,0.005,
26824,02/10/19 08:43:07,0.005,
26825,02/10/19 08:44:37,0.005,
26826,02/10/19 08:46:07,0.005,
26827,02/10/19 08:47:37,0.005,
26828,02/10/19 08:49:07,0.005,
26829,02/10/19 08:50:37,0.005,
26830,02/10/19 08:52:07,0.005,
26831,02/10/19 08:53:37,0.005,
26832,02/10/19 08:55:07,0.005,
26833,02/10/19 08:56:37,0.005,
26834,02/10/19 08:58:07,0.005,
26835,02/10/19 08:59:37,0.005,
26836,02/10/19 09:01:07,0.005,
26837,02/10/19 09:02:37,0.005,
26838,02/10/19 09:04:07,0.005,
26839,02/10/19 09:05:37,0.005,
26840,02/10/19 09:07:07,0.005,
26841,02/10/19 09:08:37,0.005,
26842,02/10/19 09:10:07,0.005,
26843,02/10/19 09:11:37,0.005,
26844,02/10/19 09:13:07,0.000,
26845,02/10/19 09:14:37,0.010,
26846,02/10/19 09:16:07,0.005,
26847,02/10/19 09:17:37,0.005,
26848,02/10/19 09:19:07,0.005,
26849,02/10/19 09:20:37,0.005,
26850,02/10/19 09:22:07,0.005,
26851,02/10/19 09:23:37,0.000,
26852,02/10/19 09:25:07,0.005,
26853,02/10/19 09:26:37,0.010,
26854,02/10/19 09:28:07,0.005,
26855,02/10/19 09:29:37,0.005,
26856,02/10/19 09:31:07,0.005,
26857,02/10/19 09:32:37,0.005,
26858,02/10/19 09:34:07,0.005,
26859,02/10/19 09:35:37,0.005,
26860,02/10/19 09:37:07,0.005,
26861,02/10/19 09:38:37,0.005,
26862,02/10/19 09:40:07,0.005,
26863,02/10/19 09:41:37,0.010,
26864,02/10/19 09:43:07,0.005,
26865,02/10/19 09:44:37,0.005,
26866,02/10/19 09:46:07,0.005,
26867,02/10/19 09:47:37,0.005,
26868,02/10/19 09:49:07,0.005,
26869,02/10/19 09:50:37,0.005,
26870,02/10/19 09:52:07,0.005,
26871,02/10/19 09:53:37,0.000,
26872,02/10/19 09:55:07,0.005,
26873,02/10/19 09:56:37,0.005,
26874,02/10/19 09:58:07,0.005,
26875,02/10/19 09:59:37,0.005,
26876,02/10/19 10:01:07,0.005,
26877,02/10/19 10:02:37,0.005,
26878,02/10/19 10:04:07,0.005,
26879,02/10/19 10:05:37,0.005,
26880,02/10/19 10:07:07,0.005,
26881,02/10/19 10:08:37,0.005,
26882,02/10/19 10:10:07,0.000,
26883,02/10/19 10:11:37,0.005,
26884,02/10/19 10:13:07,0.005,
26885,02/10/19 10:14:37,0.005,
26886,02/10/19 10:16:07,0.010,
26887,02/10/19 10:17:37,0.000,
26888,02/10/19 10:19:07,0.000,
26889,02/10/19 10:20:37,0.005,
26890,02/10/19 10:22:07,0.005,
26891,02/10/19 10:23:37,0.005,
26892,02/10/19 10:25:07,0.005,
26893,02/10/19 10:26:37,0.005,
26894,02/10/19 10:28:07,0.005,
26895,02/10/19 10:29:37,0.005,
26896,02/10/19 10:31:07,0.005,
26897,02/10/19 10:32:37,0.005,
26898,02/10/19 10:34:07,0.005,
26899,02/10/19 10:35:37,0.000,
26900,02/10/19 10:37:07,0.005,
26901,02/10/19 10:38:37,0.000,
26902,02/10/19 10:40:07,0.005,
26903,02/10/19 10:41:37,0.005,
26904,02/10/19 10:43:07,0.000,
26905,02/10/19 10:44:37,0.000,
26906,02/10/19 10:46:07,0.005,
26907,02/10/19 10:47:37,0.005,
26908,02/10/19 10:49:07,0.005,
26909,02/10/19 10:50:37,0.005,
26910,02/10/19 10:52:07,0.005,
26911,02/10/19 10:53:37,0.005,
26912,02/10/19 10:55:07,0.005,
26913,02/10/19 10:56:37,0.005,
26914,02/10/19 10:58:07,0.005,
26915,02/10/19 10:59:37,0.005,
