"Plot Title: Olds Park HLH"
"#","Date Time, GMT+11:00","AC Curr, Amps (LGR S/N: 1099182, SEN S/N: 1099182, LBL: OPH)","End Of File (LGR S/N: 1099182)"
21767,12/04/19 00:22:29,0.059,
21768,12/04/19 00:23:59,0.073,
21769,12/04/19 00:25:29,0.073,
21770,12/04/19 00:26:59,0.073,
21771,12/04/19 00:28:29,0.059,
21772,12/04/19 00:29:59,0.073,
21773,12/04/19 00:31:29,0.063,
21774,12/04/19 00:32:59,0.068,
21775,12/04/19 00:34:29,0.073,
21776,12/04/19 00:35:59,0.063,
21777,12/04/19 00:37:29,0.059,
21778,12/04/19 00:38:59,0.073,
21779,12/04/19 00:40:29,0.063,
21780,12/04/19 00:41:59,0.073,
21781,12/04/19 00:43:29,0.059,
21782,12/04/19 00:44:59,0.073,
21783,12/04/19 00:46:29,0.073,
21784,12/04/19 00:47:59,0.059,
21785,12/04/19 00:49:29,0.068,
21786,12/04/19 00:50:59,0.063,
21787,12/04/19 00:52:29,0.073,
21788,12/04/19 00:53:59,0.068,
21789,12/04/19 00:55:29,0.059,
21790,12/04/19 00:56:59,0.063,
21791,12/04/19 00:58:29,0.068,
21792,12/04/19 00:59:59,0.073,
21793,12/04/19 01:01:29,0.063,
21794,12/04/19 01:02:59,0.059,
21795,12/04/19 01:04:29,0.059,
21796,12/04/19 01:05:59,0.073,
21797,12/04/19 01:07:29,0.063,
21798,12/04/19 01:08:59,0.073,
21799,12/04/19 01:10:29,0.059,
21800,12/04/19 01:11:59,0.068,
21801,12/04/19 01:13:29,0.068,
21802,12/04/19 01:14:59,0.059,
21803,12/04/19 01:16:29,0.068,
21804,12/04/19 01:17:59,0.073,
21805,12/04/19 01:19:29,0.059,
21806,12/04/19 01:20:59,0.059,
21807,12/04/19 01:22:29,0.059,
21808,12/04/19 01:23:59,0.068,
21809,12/04/19 01:25:29,0.068,
21810,12/04/19 01:26:59,0.059,
21811,12/04/19 01:28:29,0.073,
21812,12/04/19 01:29:59,0.063,
21813,12/04/19 01:31:29,0.063,
21814,12/04/19 01:32:59,0.059,
21815,12/04/19 01:34:29,0.063,
21816,12/04/19 01:35:59,0.059,
21817,12/04/19 01:37:29,0.073,
21818,12/04/19 01:38:59,0.073,
21819,12/04/19 01:40:29,0.059,
21820,12/04/19 01:41:59,0.068,
21821,12/04/19 01:43:29,0.068,
21822,12/04/19 01:44:59,0.059,
21823,12/04/19 01:46:29,0.063,
21824,12/04/19 01:47:59,0.073,
21825,12/04/19 01:49:29,0.063,
21826,12/04/19 01:50:59,0.063,
21827,12/04/19 01:52:29,0.068,
21828,12/04/19 01:53:59,0.059,
21829,12/04/19 01:55:29,0.073,
21830,12/04/19 01:56:59,0.073,
21831,12/04/19 01:58:29,0.068,
21832,12/04/19 01:59:59,0.059,
21833,12/04/19 02:01:29,0.073,
21834,12/04/19 02:02:59,0.068,
21835,12/04/19 02:04:29,0.059,
21836,12/04/19 02:05:59,0.063,
21837,12/04/19 02:07:29,0.073,
21838,12/04/19 02:08:59,0.063,
21839,12/04/19 02:10:29,0.059,
21840,12/04/19 02:11:59,0.073,
21841,12/04/19 02:13:29,0.068,
21842,12/04/19 02:14:59,0.063,
21843,12/04/19 02:16:29,0.068,
21844,12/04/19 02:17:59,0.059,
21845,12/04/19 02:19:29,0.063,
21846,12/04/19 02:20:59,0.059,
21847,12/04/19 02:22:29,0.068,
21848,12/04/19 02:23:59,0.073,
21849,12/04/19 02:25:29,0.073,
21850,12/04/19 02:26:59,0.068,
21851,12/04/19 02:28:29,0.073,
21852,12/04/19 02:29:59,0.054,
21853,12/04/19 02:31:29,0.073,
21854,12/04/19 02:32:59,0.073,
21855,12/04/19 02:34:29,0.063,
21856,12/04/19 02:35:59,0.059,
21857,12/04/19 02:37:29,0.073,
21858,12/04/19 02:38:59,0.068,
21859,12/04/19 02:40:29,0.063,
21860,12/04/19 02:41:59,0.059,
21861,12/04/19 02:43:29,0.068,
21862,12/04/19 02:44:59,0.073,
21863,12/04/19 02:46:29,0.073,
21864,12/04/19 02:47:59,0.054,
21865,12/04/19 02:49:29,0.063,
21866,12/04/19 02:50:59,0.068,
21867,12/04/19 02:52:29,0.068,
21868,12/04/19 02:53:59,0.068,
21869,12/04/19 02:55:29,0.063,
21870,12/04/19 02:56:59,0.054,
21871,12/04/19 02:58:29,0.063,
21872,12/04/19 02:59:59,0.059,
21873,12/04/19 03:01:29,0.054,
21874,12/04/19 03:02:59,0.073,
21875,12/04/19 03:04:29,0.059,
21876,12/04/19 03:05:59,0.054,
21877,12/04/19 03:07:29,0.059,
21878,12/04/19 03:08:59,0.068,
21879,12/04/19 03:10:29,0.063,
21880,12/04/19 03:11:59,0.073,
21881,12/04/19 03:13:29,0.068,
21882,12/04/19 03:14:59,0.073,
21883,12/04/19 03:16:29,0.073,
21884,12/04/19 03:17:59,0.054,
21885,12/04/19 03:19:29,0.068,
21886,12/04/19 03:20:59,0.059,
21887,12/04/19 03:22:29,0.073,
21888,12/04/19 03:23:59,0.054,
21889,12/04/19 03:25:29,0.063,
21890,12/04/19 03:26:59,0.059,
21891,12/04/19 03:28:29,0.063,
21892,12/04/19 03:29:59,0.063,
21893,12/04/19 03:31:29,0.073,
21894,12/04/19 03:32:59,0.059,
21895,12/04/19 03:34:29,0.073,
21896,12/04/19 03:35:59,0.068,
21897,12/04/19 03:37:29,0.059,
21898,12/04/19 03:38:59,0.068,
21899,12/04/19 03:40:29,0.063,
21900,12/04/19 03:41:59,0.054,
21901,12/04/19 03:43:29,0.059,
21902,12/04/19 03:44:59,0.063,
21903,12/04/19 03:46:29,0.054,
21904,12/04/19 03:47:59,0.054,
21905,12/04/19 03:49:29,0.063,
21906,12/04/19 03:50:59,0.063,
21907,12/04/19 03:52:29,0.054,
21908,12/04/19 03:53:59,0.054,
21909,12/04/19 03:55:29,0.068,
21910,12/04/19 03:56:59,0.063,
21911,12/04/19 03:58:29,0.063,
21912,12/04/19 03:59:59,0.068,
21913,12/04/19 04:01:29,0.063,
21914,12/04/19 04:02:59,0.054,
21915,12/04/19 04:04:29,0.059,
21916,12/04/19 04:05:59,0.059,
21917,12/04/19 04:07:29,0.063,
21918,12/04/19 04:08:59,0.068,
21919,12/04/19 04:10:29,0.059,
21920,12/04/19 04:11:59,0.063,
21921,12/04/19 04:13:29,0.068,
21922,12/04/19 04:14:59,0.054,
21923,12/04/19 04:16:29,0.063,
21924,12/04/19 04:17:59,0.054,
21925,12/04/19 04:19:29,0.063,
21926,12/04/19 04:20:59,0.054,
21927,12/04/19 04:22:29,0.059,
21928,12/04/19 04:23:59,0.068,
21929,12/04/19 04:25:29,0.059,
21930,12/04/19 04:26:59,0.059,
21931,12/04/19 04:28:29,0.063,
21932,12/04/19 04:29:59,0.059,
21933,12/04/19 04:31:29,0.063,
21934,12/04/19 04:32:59,0.054,
21935,12/04/19 04:34:29,0.054,
21936,12/04/19 04:35:59,0.068,
21937,12/04/19 04:37:29,0.059,
21938,12/04/19 04:38:59,0.054,
21939,12/04/19 04:40:29,0.068,
21940,12/04/19 04:41:59,0.068,
21941,12/04/19 04:43:29,0.063,
21942,12/04/19 04:44:59,0.068,
21943,12/04/19 04:46:29,0.059,
21944,12/04/19 04:47:59,0.059,
21945,12/04/19 04:49:29,0.054,
21946,12/04/19 04:50:59,0.054,
21947,12/04/19 04:52:29,0.068,
21948,12/04/19 04:53:59,0.059,
21949,12/04/19 04:55:29,0.068,
21950,12/04/19 04:56:59,0.063,
21951,12/04/19 04:58:29,0.063,
21952,12/04/19 04:59:59,0.063,
21953,12/04/19 05:01:29,0.063,
21954,12/04/19 05:02:59,0.073,
21955,12/04/19 05:04:29,0.068,
21956,12/04/19 05:05:59,0.054,
21957,12/04/19 05:07:29,0.068,
21958,12/04/19 05:08:59,0.063,
21959,12/04/19 05:10:29,0.068,
21960,12/04/19 05:11:59,0.054,
21961,12/04/19 05:13:29,0.063,
21962,12/04/19 05:14:59,0.063,
21963,12/04/19 05:16:29,0.054,
21964,12/04/19 05:17:59,0.068,
21965,12/04/19 05:19:29,0.063,
21966,12/04/19 05:20:59,0.068,
21967,12/04/19 05:22:29,0.059,
21968,12/04/19 05:23:59,0.059,
21969,12/04/19 05:25:29,0.054,
21970,12/04/19 05:26:59,0.059,
21971,12/04/19 05:28:29,0.054,
21972,12/04/19 05:29:59,0.054,
21973,12/04/19 05:31:29,0.054,
21974,12/04/19 05:32:59,0.054,
21975,12/04/19 05:34:29,0.054,
21976,12/04/19 05:35:59,0.068,
21977,12/04/19 05:37:29,0.068,
21978,12/04/19 05:38:59,0.054,
21979,12/04/19 05:40:29,0.054,
21980,12/04/19 05:41:59,0.054,
21981,12/04/19 05:43:29,0.054,
21982,12/04/19 05:44:59,0.068,
21983,12/04/19 05:46:29,0.068,
21984,12/04/19 05:47:59,0.054,
21985,12/04/19 05:49:29,0.073,
21986,12/04/19 05:50:59,0.054,
21987,12/04/19 05:52:29,0.054,
21988,12/04/19 05:53:59,0.059,
21989,12/04/19 05:55:29,0.059,
21990,12/04/19 05:56:59,0.063,
21991,12/04/19 05:58:29,0.054,
21992,12/04/19 05:59:59,0.054,
21993,12/04/19 06:01:29,0.063,
21994,12/04/19 06:02:59,0.059,
21995,12/04/19 06:04:29,0.068,
21996,12/04/19 06:05:59,0.059,
21997,12/04/19 06:07:29,0.054,
21998,12/04/19 06:08:59,0.054,
21999,12/04/19 06:10:29,0.054,
22000,12/04/19 06:11:59,0.054,
22001,12/04/19 06:13:29,0.054,
22002,12/04/19 06:14:59,0.063,
22003,12/04/19 06:16:29,0.054,
22004,12/04/19 06:17:59,0.073,
22005,12/04/19 06:19:29,0.068,
22006,12/04/19 06:20:59,0.054,
22007,12/04/19 06:22:29,0.068,
22008,12/04/19 06:23:59,0.063,
22009,12/04/19 06:25:29,0.063,
22010,12/04/19 06:26:59,0.054,
22011,12/04/19 06:28:29,0.068,
22012,12/04/19 06:29:59,0.059,
22013,12/04/19 06:31:29,0.059,
22014,12/04/19 06:32:59,0.054,
22015,12/04/19 06:34:29,0.059,
22016,12/04/19 06:35:59,0.063,
22017,12/04/19 06:37:29,0.063,
22018,12/04/19 06:38:59,0.068,
22019,12/04/19 06:40:29,0.068,
22020,12/04/19 06:41:59,0.063,
22021,12/04/19 06:43:29,0.059,
22022,12/04/19 06:44:59,0.059,
22023,12/04/19 06:46:29,0.059,
22024,12/04/19 06:47:59,0.068,
22025,12/04/19 06:49:29,0.059,
22026,12/04/19 06:50:59,0.054,
22027,12/04/19 06:52:29,0.068,
22028,12/04/19 06:53:59,0.063,
22029,12/04/19 06:55:29,0.068,
22030,12/04/19 06:56:59,0.059,
22031,12/04/19 06:58:29,0.068,
22032,12/04/19 06:59:59,0.063,
22033,12/04/19 07:01:29,0.063,
22034,12/04/19 07:02:59,0.063,
22035,12/04/19 07:04:29,0.059,
22036,12/04/19 07:05:59,0.063,
22037,12/04/19 07:07:29,0.068,
22038,12/04/19 07:08:59,0.068,
22039,12/04/19 07:10:29,0.068,
22040,12/04/19 07:11:59,0.059,
22041,12/04/19 07:13:29,0.059,
22042,12/04/19 07:14:59,0.073,
22043,12/04/19 07:16:29,0.059,
22044,12/04/19 07:17:59,0.068,
22045,12/04/19 07:19:29,0.073,
22046,12/04/19 07:20:59,0.063,
22047,12/04/19 07:22:29,0.063,
22048,12/04/19 07:23:59,0.073,
22049,12/04/19 07:25:29,0.063,
22050,12/04/19 07:26:59,0.063,
22051,12/04/19 07:28:29,0.054,
22052,12/04/19 07:29:59,0.068,
22053,12/04/19 07:31:29,0.059,
22054,12/04/19 07:32:59,0.073,
22055,12/04/19 07:34:29,0.059,
22056,12/04/19 07:35:59,0.063,
22057,12/04/19 07:37:29,0.068,
22058,12/04/19 07:38:59,0.059,
22059,12/04/19 07:40:29,0.063,
22060,12/04/19 07:41:59,0.068,
22061,12/04/19 07:43:29,0.073,
22062,12/04/19 07:44:59,0.073,
22063,12/04/19 07:46:29,0.068,
22064,12/04/19 07:47:59,0.063,
22065,12/04/19 07:49:29,0.068,
22066,12/04/19 07:50:59,0.068,
22067,12/04/19 07:52:29,0.073,
22068,12/04/19 07:53:59,0.063,
22069,12/04/19 07:55:29,0.073,
22070,12/04/19 07:56:59,0.063,
22071,12/04/19 07:58:29,0.073,
22072,12/04/19 07:59:59,0.063,
22073,12/04/19 08:01:29,0.068,
22074,12/04/19 08:02:59,0.073,
22075,12/04/19 08:04:29,0.068,
22076,12/04/19 08:05:59,0.073,
22077,12/04/19 08:07:29,0.063,
22078,12/04/19 08:08:59,0.059,
22079,12/04/19 08:10:29,0.063,
22080,12/04/19 08:11:59,0.063,
22081,12/04/19 08:13:29,0.063,
22082,12/04/19 08:14:59,0.073,
22083,12/04/19 08:16:29,0.073,
22084,12/04/19 08:17:59,0.063,
22085,12/04/19 08:19:29,0.059,
22086,12/04/19 08:20:59,0.073,
22087,12/04/19 08:22:29,0.063,
22088,12/04/19 08:23:59,0.068,
22089,12/04/19 08:25:29,0.063,
22090,12/04/19 08:26:59,0.068,
22091,12/04/19 08:28:29,0.059,
22092,12/04/19 08:29:59,0.073,
22093,12/04/19 08:31:29,0.059,
22094,12/04/19 08:32:59,0.063,
22095,12/04/19 08:34:29,0.073,
22096,12/04/19 08:35:59,0.059,
22097,12/04/19 08:37:29,0.068,
22098,12/04/19 08:38:59,0.059,
22099,12/04/19 08:40:29,0.073,
22100,12/04/19 08:41:59,0.073,
22101,12/04/19 08:43:29,0.073,
22102,12/04/19 08:44:59,0.073,
22103,12/04/19 08:46:29,0.059,
22104,12/04/19 08:47:59,0.068,
22105,12/04/19 08:49:29,0.073,
22106,12/04/19 08:50:59,0.078,
22107,12/04/19 08:52:29,0.063,
22108,12/04/19 08:53:59,0.078,
22109,12/04/19 08:55:29,0.063,
22110,12/04/19 08:56:59,0.073,
22111,12/04/19 08:58:29,0.078,
22112,12/04/19 08:59:59,0.063,
22113,12/04/19 09:01:29,0.063,
22114,12/04/19 09:02:59,0.063,
22115,12/04/19 09:04:29,0.059,
22116,12/04/19 09:05:59,0.063,
22117,12/04/19 09:07:29,0.073,
22118,12/04/19 09:08:59,0.059,
22119,12/04/19 09:10:29,0.073,
22120,12/04/19 09:11:59,0.068,
22121,12/04/19 09:13:29,0.059,
22122,12/04/19 09:14:59,0.073,
22123,12/04/19 09:16:29,0.083,
22124,12/04/19 09:17:59,0.059,
22125,12/04/19 09:19:29,0.068,
22126,12/04/19 09:20:59,0.059,
22127,12/04/19 09:22:29,0.063,
22128,12/04/19 09:23:59,0.068,
22129,12/04/19 09:25:29,0.068,
22130,12/04/19 09:26:59,0.068,
22131,12/04/19 09:28:29,0.063,
22132,12/04/19 09:29:59,0.078,
22133,12/04/19 09:31:29,0.073,
22134,12/04/19 09:32:59,0.063,
22135,12/04/19 09:34:29,0.063,
22136,12/04/19 09:35:59,0.063,
22137,12/04/19 09:37:29,0.059,
22138,12/04/19 09:38:59,0.073,
22139,12/04/19 09:40:29,0.078,
22140,12/04/19 09:41:59,0.068,
22141,12/04/19 09:43:29,0.059,
22142,12/04/19 09:44:59,0.073,
22143,12/04/19 09:46:29,0.068,
22144,12/04/19 09:47:59,0.059,
22145,12/04/19 09:49:29,0.078,
22146,12/04/19 09:50:59,0.078,
22147,12/04/19 09:52:29,0.063,
22148,12/04/19 09:53:59,0.078,
22149,12/04/19 09:55:29,0.063,
22150,12/04/19 09:56:59,0.068,
22151,12/04/19 09:58:29,0.068,
22152,12/04/19 09:59:59,0.063,
22153,12/04/19 10:01:29,0.073,
22154,12/04/19 10:02:59,0.063,
22155,12/04/19 10:04:29,0.063,
22156,12/04/19 10:05:59,0.073,
22157,12/04/19 10:07:29,0.063,
22158,12/04/19 10:08:59,0.063,
22159,12/04/19 10:10:29,0.063,
22160,12/04/19 10:11:59,0.068,
22161,12/04/19 10:13:29,0.078,
22162,12/04/19 10:14:59,0.078,
22163,12/04/19 10:16:29,0.073,
22164,12/04/19 10:17:59,0.073,
22165,12/04/19 10:19:29,0.078,
22166,12/04/19 10:20:59,0.078,
22167,12/04/19 10:22:29,0.063,
22168,12/04/19 10:23:59,0.078,
22169,12/04/19 10:25:29,0.063,
22170,12/04/19 10:26:59,0.068,
22171,12/04/19 10:28:29,0.063,
22172,12/04/19 10:29:59,0.059,
22173,12/04/19 10:31:29,0.078,
22174,12/04/19 10:32:59,0.078,
22175,12/04/19 10:34:29,0.068,
22176,12/04/19 10:35:59,0.063,
22177,12/04/19 10:37:29,0.078,
22178,12/04/19 10:38:59,0.063,
22179,12/04/19 10:40:29,0.073,
22180,12/04/19 10:41:59,0.068,
22181,12/04/19 10:43:29,0.063,
22182,12/04/19 10:44:59,0.063,
22183,12/04/19 10:46:29,0.068,
22184,12/04/19 10:47:59,0.068,
22185,12/04/19 10:49:29,0.068,
22186,12/04/19 10:50:59,0.068,
22187,12/04/19 10:52:29,0.078,
22188,12/04/19 10:53:59,0.078,
22189,12/04/19 10:55:29,0.063,
22190,12/04/19 10:56:59,0.078,
22191,12/04/19 10:58:29,0.073,
22192,12/04/19 10:59:59,0.059,
22193,12/04/19 11:01:29,0.063,
22194,12/04/19 11:02:59,0.063,
22195,12/04/19 11:04:29,0.068,
22196,12/04/19 11:05:59,0.063,
22197,12/04/19 11:07:29,0.063,
22198,12/04/19 11:08:59,0.063,
22199,12/04/19 11:10:29,0.078,
22200,12/04/19 11:11:59,0.073,
22201,12/04/19 11:13:29,0.073,
22202,12/04/19 11:14:59,0.073,
22203,12/04/19 11:16:29,0.063,
22204,12/04/19 11:17:59,0.078,
22205,12/04/19 11:19:29,0.073,
22206,12/04/19 11:20:59,0.068,
22207,12/04/19 11:22:29,0.063,
22208,12/04/19 11:23:59,0.073,
22209,12/04/19 11:25:29,0.073,
22210,12/04/19 11:26:59,0.063,
22211,12/04/19 11:28:29,0.073,
22212,12/04/19 11:29:59,0.078,
22213,12/04/19 11:31:29,0.063,
22214,12/04/19 11:32:59,0.078,
22215,12/04/19 11:34:29,0.073,
22216,12/04/19 11:35:59,0.059,
22217,12/04/19 11:37:29,0.078,
22218,12/04/19 11:38:59,0.073,
22219,12/04/19 11:40:29,0.068,
22220,12/04/19 11:41:59,0.078,
22221,12/04/19 11:43:29,0.059,
22222,12/04/19 11:44:59,0.068,
22223,12/04/19 11:46:29,0.063,
22224,12/04/19 11:47:59,0.068,
22225,12/04/19 11:49:29,0.078,
22226,12/04/19 11:50:59,0.063,
22227,12/04/19 11:52:29,0.073,
22228,12/04/19 11:53:59,0.073,
22229,12/04/19 11:55:29,0.073,
22230,12/04/19 11:56:59,0.068,
22231,12/04/19 11:58:29,0.078,
22232,12/04/19 11:59:59,0.063,
22233,12/04/19 12:01:29,0.063,
22234,12/04/19 12:02:59,0.078,
22235,12/04/19 12:04:29,0.063,
22236,12/04/19 12:05:59,0.063,
22237,12/04/19 12:07:29,0.063,
22238,12/04/19 12:08:59,0.063,
22239,12/04/19 12:10:29,0.078,
22240,12/04/19 12:11:59,0.078,
22241,12/04/19 12:13:29,0.059,
22242,12/04/19 12:14:59,0.078,
22243,12/04/19 12:16:29,0.059,
22244,12/04/19 12:17:59,0.073,
22245,12/04/19 12:19:29,0.068,
22246,12/04/19 12:20:59,0.063,
22247,12/04/19 12:22:29,0.063,
22248,12/04/19 12:23:59,0.068,
22249,12/04/19 12:25:29,0.068,
22250,12/04/19 12:26:59,0.073,
22251,12/04/19 12:28:29,0.068,
22252,12/04/19 12:29:59,0.068,
22253,12/04/19 12:31:29,0.063,
22254,12/04/19 12:32:59,0.068,
22255,12/04/19 12:34:29,0.078,
22256,12/04/19 12:35:59,0.068,
22257,12/04/19 12:37:29,0.063,
22258,12/04/19 12:38:59,0.068,
22259,12/04/19 12:40:29,0.063,
22260,12/04/19 12:41:59,0.063,
22261,12/04/19 12:43:29,0.073,
22262,12/04/19 12:44:59,0.068,
22263,12/04/19 12:46:29,0.063,
22264,12/04/19 12:47:59,0.073,
22265,12/04/19 12:49:29,0.073,
22266,12/04/19 12:50:59,0.078,
22267,12/04/19 12:52:29,0.078,
22268,12/04/19 12:53:59,0.063,
22269,12/04/19 12:55:29,0.078,
22270,12/04/19 12:56:59,0.073,
22271,12/04/19 12:58:29,0.063,
22272,12/04/19 12:59:59,0.068,
22273,12/04/19 13:01:29,0.063,
22274,12/04/19 13:02:59,0.078,
22275,12/04/19 13:04:29,0.063,
22276,12/04/19 13:05:59,0.073,
22277,12/04/19 13:07:29,0.063,
22278,12/04/19 13:08:59,0.078,
22279,12/04/19 13:10:29,0.073,
22280,12/04/19 13:11:59,0.063,
22281,12/04/19 13:13:29,0.078,
22282,12/04/19 13:14:59,0.063,
22283,12/04/19 13:16:29,0.073,
22284,12/04/19 13:17:59,0.073,
22285,12/04/19 13:19:29,0.078,
22286,12/04/19 13:20:59,0.078,
22287,12/04/19 13:22:29,0.063,
22288,12/04/19 13:23:59,0.073,
22289,12/04/19 13:25:29,0.073,
22290,12/04/19 13:26:59,0.068,
22291,12/04/19 13:28:29,0.063,
22292,12/04/19 13:29:59,0.063,
22293,12/04/19 13:31:29,0.068,
22294,12/04/19 13:32:59,0.063,
22295,12/04/19 13:34:29,0.063,
22296,12/04/19 13:35:59,0.063,
22297,12/04/19 13:37:29,0.073,
22298,12/04/19 13:38:59,0.078,
22299,12/04/19 13:40:29,0.073,
22300,12/04/19 13:41:59,0.063,
22301,12/04/19 13:43:29,0.068,
22302,12/04/19 13:44:59,0.073,
22303,12/04/19 13:46:29,0.068,
22304,12/04/19 13:47:59,0.063,
22305,12/04/19 13:49:29,0.078,
22306,12/04/19 13:50:59,0.063,
22307,12/04/19 13:52:29,0.063,
22308,12/04/19 13:53:59,0.068,
22309,12/04/19 13:55:29,0.078,
22310,12/04/19 13:56:59,0.063,
22311,12/04/19 13:58:29,0.073,
22312,12/04/19 13:59:59,0.073,
22313,12/04/19 14:01:29,0.068,
22314,12/04/19 14:02:59,0.073,
22315,12/04/19 14:04:29,0.068,
22316,12/04/19 14:05:59,0.078,
22317,12/04/19 14:07:29,0.078,
22318,12/04/19 14:08:59,0.063,
22319,12/04/19 14:10:29,0.068,
22320,12/04/19 14:11:59,0.078,
22321,12/04/19 14:13:29,0.073,
22322,12/04/19 14:14:59,0.059,
22323,12/04/19 14:16:29,0.078,
22324,12/04/19 14:17:59,0.068,
22325,12/04/19 14:19:29,0.063,
22326,12/04/19 14:20:59,0.073,
22327,12/04/19 14:22:29,0.078,
22328,12/04/19 14:23:59,0.063,
22329,12/04/19 14:25:29,0.068,
22330,12/04/19 14:26:59,0.073,
22331,12/04/19 14:28:29,0.063,
22332,12/04/19 14:29:59,0.063,
22333,12/04/19 14:31:29,0.078,
22334,12/04/19 14:32:59,0.063,
22335,12/04/19 14:34:29,0.068,
22336,12/04/19 14:35:59,0.078,
22337,12/04/19 14:37:29,0.068,
22338,12/04/19 14:38:59,0.068,
22339,12/04/19 14:40:29,0.063,
22340,12/04/19 14:41:59,0.078,
22341,12/04/19 14:43:29,0.063,
22342,12/04/19 14:44:59,0.078,
22343,12/04/19 14:46:29,0.068,
22344,12/04/19 14:47:59,0.068,
22345,12/04/19 14:49:29,0.078,
22346,12/04/19 14:50:59,0.063,
22347,12/04/19 14:52:29,0.063,
22348,12/04/19 14:53:59,0.078,
22349,12/04/19 14:55:29,0.063,
22350,12/04/19 14:56:59,0.063,
22351,12/04/19 14:58:29,0.063,
22352,12/04/19 14:59:59,0.068,
22353,12/04/19 15:01:29,0.078,
22354,12/04/19 15:02:59,0.073,
22355,12/04/19 15:04:29,0.068,
22356,12/04/19 15:05:59,0.068,
22357,12/04/19 15:07:29,0.073,
22358,12/04/19 15:08:59,0.063,
22359,12/04/19 15:10:29,0.068,
22360,12/04/19 15:11:59,0.078,
22361,12/04/19 15:13:29,0.063,
22362,12/04/19 15:14:59,0.068,
22363,12/04/19 15:16:29,0.078,
22364,12/04/19 15:17:59,0.063,
22365,12/04/19 15:19:29,0.078,
22366,12/04/19 15:20:59,0.063,
22367,12/04/19 15:22:29,0.068,
22368,12/04/19 15:23:59,0.063,
22369,12/04/19 15:25:29,0.068,
22370,12/04/19 15:26:59,0.078,
22371,12/04/19 15:28:29,0.078,
22372,12/04/19 15:29:59,0.068,
22373,12/04/19 15:31:29,0.063,
22374,12/04/19 15:32:59,0.078,
22375,12/04/19 15:34:29,0.078,
22376,12/04/19 15:35:59,0.063,
22377,12/04/19 15:37:29,0.078,
22378,12/04/19 15:38:59,0.068,
22379,12/04/19 15:40:29,0.063,
22380,12/04/19 15:41:59,0.078,
22381,12/04/19 15:43:29,0.078,
22382,12/04/19 15:44:59,0.078,
22383,12/04/19 15:46:29,0.059,
22384,12/04/19 15:47:59,0.068,
22385,12/04/19 15:49:29,0.068,
22386,12/04/19 15:50:59,0.073,
22387,12/04/19 15:52:29,0.063,
22388,12/04/19 15:53:59,0.068,
22389,12/04/19 15:55:29,0.068,
22390,12/04/19 15:56:59,0.073,
22391,12/04/19 15:58:29,0.078,
22392,12/04/19 15:59:59,0.078,
22393,12/04/19 16:01:29,0.083,
22394,12/04/19 16:02:59,0.078,
22395,12/04/19 16:04:29,0.068,
22396,12/04/19 16:05:59,0.078,
22397,12/04/19 16:07:29,0.073,
22398,12/04/19 16:08:59,0.068,
22399,12/04/19 16:10:29,0.078,
22400,12/04/19 16:11:59,0.063,
22401,12/04/19 16:13:29,0.063,
22402,12/04/19 16:14:59,0.068,
22403,12/04/19 16:16:29,0.073,
22404,12/04/19 16:17:59,0.078,
22405,12/04/19 16:19:29,0.078,
22406,12/04/19 16:20:59,0.078,
22407,12/04/19 16:22:29,0.073,
22408,12/04/19 16:23:59,0.073,
22409,12/04/19 16:25:29,0.063,
22410,12/04/19 16:26:59,0.073,
22411,12/04/19 16:28:29,0.063,
22412,12/04/19 16:29:59,0.068,
22413,12/04/19 16:31:29,0.078,
22414,12/04/19 16:32:59,0.073,
22415,12/04/19 16:34:29,0.068,
22416,12/04/19 16:35:59,0.078,
22417,12/04/19 16:37:29,0.078,
22418,12/04/19 16:38:59,0.068,
22419,12/04/19 16:40:29,0.063,
22420,12/04/19 16:41:59,0.073,
22421,12/04/19 16:43:29,0.063,
22422,12/04/19 16:44:59,0.068,
22423,12/04/19 16:46:29,0.078,
22424,12/04/19 16:47:59,0.078,
22425,12/04/19 16:49:29,0.073,
22426,12/04/19 16:50:59,0.073,
22427,12/04/19 16:52:29,0.063,
22428,12/04/19 16:53:59,0.078,
22429,12/04/19 16:55:29,0.078,
22430,12/04/19 16:56:59,0.063,
22431,12/04/19 16:58:29,0.063,
22432,12/04/19 16:59:59,0.078,
22433,12/04/19 17:01:29,0.063,
22434,12/04/19 17:02:59,0.078,
22435,12/04/19 17:04:29,0.078,
22436,12/04/19 17:05:59,0.078,
22437,12/04/19 17:07:29,0.073,
22438,12/04/19 17:08:59,0.078,
22439,12/04/19 17:10:29,0.068,
22440,12/04/19 17:11:59,0.068,
22441,12/04/19 17:13:29,0.059,
22442,12/04/19 17:14:59,0.068,
22443,12/04/19 17:16:29,0.073,
22444,12/04/19 17:17:59,0.068,
22445,12/04/19 17:19:29,0.073,
22446,12/04/19 17:20:59,0.078,
22447,12/04/19 17:22:29,0.073,
22448,12/04/19 17:23:59,0.073,
22449,12/04/19 17:25:29,0.073,
22450,12/04/19 17:26:59,0.063,
22451,12/04/19 17:28:29,0.063,
22452,12/04/19 17:29:59,0.068,
22453,12/04/19 17:31:29,0.078,
22454,12/04/19 17:32:59,0.063,
22455,12/04/19 17:34:29,0.078,
22456,12/04/19 17:35:59,0.068,
22457,12/04/19 17:37:29,0.068,
22458,12/04/19 17:38:59,0.073,
22459,12/04/19 17:40:29,0.068,
22460,12/04/19 17:41:59,0.078,
22461,12/04/19 17:43:29,0.068,
