"Plot Title: Olds Park HLH"
"#","Date Time, GMT+10:00","AC Curr, Amps (LGR S/N: 1099182, SEN S/N: 1099182, LBL: OPH)","End Of File (LGR S/N: 1099182)"
24440,16/06/19 18:42:02,0.088,
24441,16/06/19 18:43:32,0.122,
24442,16/06/19 18:45:02,0.103,
24443,16/06/19 18:46:32,0.220,
24444,16/06/19 18:48:02,0.220,
24445,16/06/19 18:49:32,0.210,
24446,16/06/19 18:51:02,0.215,
24447,16/06/19 18:52:32,0.215,
24448,16/06/19 18:54:02,0.215,
24449,16/06/19 18:55:32,0.068,
24450,16/06/19 18:57:02,0.078,
24451,16/06/19 18:58:32,0.073,
24452,16/06/19 19:00:02,0.078,
24453,16/06/19 19:01:32,0.068,
24454,16/06/19 19:03:02,0.063,
24455,16/06/19 19:04:32,0.078,
24456,16/06/19 19:06:02,0.059,
24457,16/06/19 19:07:32,0.078,
24458,16/06/19 19:09:02,0.068,
24459,16/06/19 19:10:32,0.063,
24460,16/06/19 19:12:02,0.083,
24461,16/06/19 19:13:32,0.068,
24462,16/06/19 19:15:02,0.068,
24463,16/06/19 19:16:32,0.063,
24464,16/06/19 19:18:02,0.063,
24465,16/06/19 19:19:32,0.078,
24466,16/06/19 19:21:02,0.063,
24467,16/06/19 19:22:32,0.068,
24468,16/06/19 19:24:02,0.068,
24469,16/06/19 19:25:32,0.063,
24470,16/06/19 19:27:02,0.083,
24471,16/06/19 19:28:32,0.078,
24472,16/06/19 19:30:02,0.078,
24473,16/06/19 19:31:32,0.073,
24474,16/06/19 19:33:02,0.083,
24475,16/06/19 19:34:32,0.073,
24476,16/06/19 19:36:02,0.063,
24477,16/06/19 19:37:32,0.068,
24478,16/06/19 19:39:02,0.083,
24479,16/06/19 19:40:32,0.068,
24480,16/06/19 19:42:02,0.063,
24481,16/06/19 19:43:32,0.068,
24482,16/06/19 19:45:02,0.083,
24483,16/06/19 19:46:32,0.059,
24484,16/06/19 19:48:02,0.073,
24485,16/06/19 19:49:32,0.078,
24486,16/06/19 19:51:02,0.063,
24487,16/06/19 19:52:32,0.063,
24488,16/06/19 19:54:02,0.059,
24489,16/06/19 19:55:32,0.063,
24490,16/06/19 19:57:02,0.059,
24491,16/06/19 19:58:32,0.073,
24492,16/06/19 20:00:02,0.078,
24493,16/06/19 20:01:32,0.073,
24494,16/06/19 20:03:02,0.063,
24495,16/06/19 20:04:32,0.078,
24496,16/06/19 20:06:02,0.073,
24497,16/06/19 20:07:32,0.063,
24498,16/06/19 20:09:02,0.063,
24499,16/06/19 20:10:32,0.063,
24500,16/06/19 20:12:02,0.083,
24501,16/06/19 20:13:32,0.078,
24502,16/06/19 20:15:02,0.078,
24503,16/06/19 20:16:32,0.078,
24504,16/06/19 20:18:02,0.073,
24505,16/06/19 20:19:32,0.059,
24506,16/06/19 20:21:02,0.078,
24507,16/06/19 20:22:32,0.063,
24508,16/06/19 20:24:02,0.059,
24509,16/06/19 20:25:32,0.063,
24510,16/06/19 20:27:02,0.063,
24511,16/06/19 20:28:32,0.068,
24512,16/06/19 20:30:02,0.078,
24513,16/06/19 20:31:32,0.059,
24514,16/06/19 20:33:02,0.068,
24515,16/06/19 20:34:32,0.063,
24516,16/06/19 20:36:02,0.073,
24517,16/06/19 20:37:32,0.073,
24518,16/06/19 20:39:02,0.063,
24519,16/06/19 20:40:32,0.078,
24520,16/06/19 20:42:02,0.073,
24521,16/06/19 20:43:32,0.078,
24522,16/06/19 20:45:02,0.068,
24523,16/06/19 20:46:32,0.078,
24524,16/06/19 20:48:02,0.073,
24525,16/06/19 20:49:32,0.083,
24526,16/06/19 20:51:02,0.083,
24527,16/06/19 20:52:32,0.078,
24528,16/06/19 20:54:02,0.063,
24529,16/06/19 20:55:32,0.068,
24530,16/06/19 20:57:02,0.068,
24531,16/06/19 20:58:32,0.073,
24532,16/06/19 21:00:02,0.073,
24533,16/06/19 21:01:32,0.068,
24534,16/06/19 21:03:02,0.059,
24535,16/06/19 21:04:32,0.063,
24536,16/06/19 21:06:02,0.078,
24537,16/06/19 21:07:32,0.073,
24538,16/06/19 21:09:02,0.063,
24539,16/06/19 21:10:32,0.078,
24540,16/06/19 21:12:02,0.073,
24541,16/06/19 21:13:32,0.073,
24542,16/06/19 21:15:02,0.068,
24543,16/06/19 21:16:32,0.068,
24544,16/06/19 21:18:02,0.063,
24545,16/06/19 21:19:32,0.063,
24546,16/06/19 21:21:02,0.073,
24547,16/06/19 21:22:32,0.068,
24548,16/06/19 21:24:02,0.063,
24549,16/06/19 21:25:32,0.073,
24550,16/06/19 21:27:02,0.083,
24551,16/06/19 21:28:32,0.068,
24552,16/06/19 21:30:02,0.068,
24553,16/06/19 21:31:32,0.059,
24554,16/06/19 21:33:02,0.073,
24555,16/06/19 21:34:32,0.063,
24556,16/06/19 21:36:02,0.068,
24557,16/06/19 21:37:32,0.078,
24558,16/06/19 21:39:02,0.073,
24559,16/06/19 21:40:32,0.063,
24560,16/06/19 21:42:02,0.073,
24561,16/06/19 21:43:32,0.059,
24562,16/06/19 21:45:02,0.068,
24563,16/06/19 21:46:32,0.059,
24564,16/06/19 21:48:02,0.063,
24565,16/06/19 21:49:32,0.073,
24566,16/06/19 21:51:02,0.063,
24567,16/06/19 21:52:32,0.063,
24568,16/06/19 21:54:02,0.063,
24569,16/06/19 21:55:32,0.059,
24570,16/06/19 21:57:02,0.068,
24571,16/06/19 21:58:32,0.078,
24572,16/06/19 22:00:02,0.068,
24573,16/06/19 22:01:32,0.073,
24574,16/06/19 22:03:02,0.083,
24575,16/06/19 22:04:32,0.073,
24576,16/06/19 22:06:02,0.063,
24577,16/06/19 22:07:32,0.068,
24578,16/06/19 22:09:02,0.063,
24579,16/06/19 22:10:32,0.063,
24580,16/06/19 22:12:02,0.063,
24581,16/06/19 22:13:32,0.063,
24582,16/06/19 22:15:02,0.073,
24583,16/06/19 22:16:32,0.073,
24584,16/06/19 22:18:02,0.073,
24585,16/06/19 22:19:32,0.078,
24586,16/06/19 22:21:02,0.059,
24587,16/06/19 22:22:32,0.078,
24588,16/06/19 22:24:02,0.068,
24589,16/06/19 22:25:32,0.063,
24590,16/06/19 22:27:02,0.073,
24591,16/06/19 22:28:32,0.068,
24592,16/06/19 22:30:02,0.073,
24593,16/06/19 22:31:32,0.073,
24594,16/06/19 22:33:02,0.078,
24595,16/06/19 22:34:32,0.063,
24596,16/06/19 22:36:02,0.073,
24597,16/06/19 22:37:32,0.063,
24598,16/06/19 22:39:02,0.073,
24599,16/06/19 22:40:32,0.063,
24600,16/06/19 22:42:02,0.073,
24601,16/06/19 22:43:32,0.059,
24602,16/06/19 22:45:02,0.073,
24603,16/06/19 22:46:32,0.078,
24604,16/06/19 22:48:02,0.063,
24605,16/06/19 22:49:32,0.068,
24606,16/06/19 22:51:02,0.078,
24607,16/06/19 22:52:32,0.078,
24608,16/06/19 22:54:02,0.078,
24609,16/06/19 22:55:32,0.068,
24610,16/06/19 22:57:02,0.068,
24611,16/06/19 22:58:32,0.063,
24612,16/06/19 23:00:02,0.078,
24613,16/06/19 23:01:32,0.063,
24614,16/06/19 23:03:02,0.068,
24615,16/06/19 23:04:32,0.068,
24616,16/06/19 23:06:02,0.078,
24617,16/06/19 23:07:32,0.078,
24618,16/06/19 23:09:02,0.078,
24619,16/06/19 23:10:32,0.063,
24620,16/06/19 23:12:02,0.083,
24621,16/06/19 23:13:32,0.073,
24622,16/06/19 23:15:02,0.073,
24623,16/06/19 23:16:32,0.083,
24624,16/06/19 23:18:02,0.073,
24625,16/06/19 23:19:32,0.063,
24626,16/06/19 23:21:02,0.063,
24627,16/06/19 23:22:32,0.063,
24628,16/06/19 23:24:02,0.068,
24629,16/06/19 23:25:32,0.078,
24630,16/06/19 23:27:02,0.068,
24631,16/06/19 23:28:32,0.059,
24632,16/06/19 23:30:02,0.068,
24633,16/06/19 23:31:32,0.063,
24634,16/06/19 23:33:02,0.063,
24635,16/06/19 23:34:32,0.078,
24636,16/06/19 23:36:02,0.073,
24637,16/06/19 23:37:32,0.059,
24638,16/06/19 23:39:02,0.073,
24639,16/06/19 23:40:32,0.063,
24640,16/06/19 23:42:02,0.073,
24641,16/06/19 23:43:32,0.063,
24642,16/06/19 23:45:02,0.073,
24643,16/06/19 23:46:32,0.063,
24644,16/06/19 23:48:02,0.073,
24645,16/06/19 23:49:32,0.063,
24646,16/06/19 23:51:02,0.073,
24647,16/06/19 23:52:32,0.073,
24648,16/06/19 23:54:02,0.073,
24649,16/06/19 23:55:32,0.068,
24650,16/06/19 23:57:02,0.073,
24651,16/06/19 23:58:32,0.063,
24652,17/06/19 00:00:02,0.063,
24653,17/06/19 00:01:32,0.073,
24654,17/06/19 00:03:02,0.063,
24655,17/06/19 00:04:32,0.063,
24656,17/06/19 00:06:02,0.073,
24657,17/06/19 00:07:32,0.078,
24658,17/06/19 00:09:02,0.078,
24659,17/06/19 00:10:32,0.073,
24660,17/06/19 00:12:02,0.063,
24661,17/06/19 00:13:32,0.078,
24662,17/06/19 00:15:02,0.068,
24663,17/06/19 00:16:32,0.078,
24664,17/06/19 00:18:02,0.073,
24665,17/06/19 00:19:32,0.068,
24666,17/06/19 00:21:02,0.073,
24667,17/06/19 00:22:32,0.068,
24668,17/06/19 00:24:02,0.063,
24669,17/06/19 00:25:32,0.063,
24670,17/06/19 00:27:02,0.068,
24671,17/06/19 00:28:32,0.078,
24672,17/06/19 00:30:02,0.068,
24673,17/06/19 00:31:32,0.078,
24674,17/06/19 00:33:02,0.068,
24675,17/06/19 00:34:32,0.063,
24676,17/06/19 00:36:02,0.078,
24677,17/06/19 00:37:32,0.073,
24678,17/06/19 00:39:02,0.068,
24679,17/06/19 00:40:32,0.073,
24680,17/06/19 00:42:02,0.078,
24681,17/06/19 00:43:32,0.078,
24682,17/06/19 00:45:02,0.068,
24683,17/06/19 00:46:32,0.073,
24684,17/06/19 00:48:02,0.059,
24685,17/06/19 00:49:32,0.068,
24686,17/06/19 00:51:02,0.059,
24687,17/06/19 00:52:32,0.078,
24688,17/06/19 00:54:02,0.063,
24689,17/06/19 00:55:32,0.063,
24690,17/06/19 00:57:02,0.078,
24691,17/06/19 00:58:32,0.073,
24692,17/06/19 01:00:02,0.078,
24693,17/06/19 01:01:32,0.078,
24694,17/06/19 01:03:02,0.063,
24695,17/06/19 01:04:32,0.063,
24696,17/06/19 01:06:02,0.063,
24697,17/06/19 01:07:32,0.068,
24698,17/06/19 01:09:02,0.063,
24699,17/06/19 01:10:32,0.063,
24700,17/06/19 01:12:02,0.063,
24701,17/06/19 01:13:32,0.078,
24702,17/06/19 01:15:02,0.059,
24703,17/06/19 01:16:32,0.063,
24704,17/06/19 01:18:02,0.073,
24705,17/06/19 01:19:32,0.078,
24706,17/06/19 01:21:02,0.063,
24707,17/06/19 01:22:32,0.078,
24708,17/06/19 01:24:02,0.073,
24709,17/06/19 01:25:32,0.078,
24710,17/06/19 01:27:02,0.068,
24711,17/06/19 01:28:32,0.059,
24712,17/06/19 01:30:02,0.078,
24713,17/06/19 01:31:32,0.068,
24714,17/06/19 01:33:02,0.073,
24715,17/06/19 01:34:32,0.073,
24716,17/06/19 01:36:02,0.068,
24717,17/06/19 01:37:32,0.068,
24718,17/06/19 01:39:02,0.068,
24719,17/06/19 01:40:32,0.068,
24720,17/06/19 01:42:02,0.078,
24721,17/06/19 01:43:32,0.063,
24722,17/06/19 01:45:02,0.068,
24723,17/06/19 01:46:32,0.078,
24724,17/06/19 01:48:02,0.068,
24725,17/06/19 01:49:32,0.063,
24726,17/06/19 01:51:02,0.073,
24727,17/06/19 01:52:32,0.059,
24728,17/06/19 01:54:02,0.073,
24729,17/06/19 01:55:32,0.078,
24730,17/06/19 01:57:02,0.073,
24731,17/06/19 01:58:32,0.078,
24732,17/06/19 02:00:02,0.068,
24733,17/06/19 02:01:32,0.063,
24734,17/06/19 02:03:02,0.078,
24735,17/06/19 02:04:32,0.068,
24736,17/06/19 02:06:02,0.059,
24737,17/06/19 02:07:32,0.063,
24738,17/06/19 02:09:02,0.078,
24739,17/06/19 02:10:32,0.078,
24740,17/06/19 02:12:02,0.073,
24741,17/06/19 02:13:32,0.068,
24742,17/06/19 02:15:02,0.078,
24743,17/06/19 02:16:32,0.068,
24744,17/06/19 02:18:02,0.063,
24745,17/06/19 02:19:32,0.068,
24746,17/06/19 02:21:02,0.059,
24747,17/06/19 02:22:32,0.063,
24748,17/06/19 02:24:02,0.068,
24749,17/06/19 02:25:32,0.073,
24750,17/06/19 02:27:02,0.078,
24751,17/06/19 02:28:32,0.068,
24752,17/06/19 02:30:02,0.068,
24753,17/06/19 02:31:32,0.073,
24754,17/06/19 02:33:02,0.073,
24755,17/06/19 02:34:32,0.073,
24756,17/06/19 02:36:02,0.068,
24757,17/06/19 02:37:32,0.078,
24758,17/06/19 02:39:02,0.073,
24759,17/06/19 02:40:32,0.073,
24760,17/06/19 02:42:02,0.073,
24761,17/06/19 02:43:32,0.059,
24762,17/06/19 02:45:02,0.078,
24763,17/06/19 02:46:32,0.068,
24764,17/06/19 02:48:02,0.068,
24765,17/06/19 02:49:32,0.078,
24766,17/06/19 02:51:02,0.063,
24767,17/06/19 02:52:32,0.078,
24768,17/06/19 02:54:02,0.068,
24769,17/06/19 02:55:32,0.078,
24770,17/06/19 02:57:02,0.073,
24771,17/06/19 02:58:32,0.063,
24772,17/06/19 03:00:02,0.073,
24773,17/06/19 03:01:32,0.059,
24774,17/06/19 03:03:02,0.068,
24775,17/06/19 03:04:32,0.078,
24776,17/06/19 03:06:02,0.063,
24777,17/06/19 03:07:32,0.073,
24778,17/06/19 03:09:02,0.078,
24779,17/06/19 03:10:32,0.073,
24780,17/06/19 03:12:02,0.068,
24781,17/06/19 03:13:32,0.078,
24782,17/06/19 03:15:02,0.073,
24783,17/06/19 03:16:32,0.078,
24784,17/06/19 03:18:02,0.078,
24785,17/06/19 03:19:32,0.063,
24786,17/06/19 03:21:02,0.068,
24787,17/06/19 03:22:32,0.078,
24788,17/06/19 03:24:02,0.063,
24789,17/06/19 03:25:32,0.078,
24790,17/06/19 03:27:02,0.078,
24791,17/06/19 03:28:32,0.078,
24792,17/06/19 03:30:02,0.063,
24793,17/06/19 03:31:32,0.063,
24794,17/06/19 03:33:02,0.073,
24795,17/06/19 03:34:32,0.068,
24796,17/06/19 03:36:02,0.063,
24797,17/06/19 03:37:32,0.068,
24798,17/06/19 03:39:02,0.063,
24799,17/06/19 03:40:32,0.068,
24800,17/06/19 03:42:02,0.068,
24801,17/06/19 03:43:32,0.078,
24802,17/06/19 03:45:02,0.073,
24803,17/06/19 03:46:32,0.068,
24804,17/06/19 03:48:02,0.073,
24805,17/06/19 03:49:32,0.068,
24806,17/06/19 03:51:02,0.063,
24807,17/06/19 03:52:32,0.073,
24808,17/06/19 03:54:02,0.068,
24809,17/06/19 03:55:32,0.073,
24810,17/06/19 03:57:02,0.063,
24811,17/06/19 03:58:32,0.068,
24812,17/06/19 04:00:02,0.063,
24813,17/06/19 04:01:32,0.068,
24814,17/06/19 04:03:02,0.068,
24815,17/06/19 04:04:32,0.063,
24816,17/06/19 04:06:02,0.063,
24817,17/06/19 04:07:32,0.068,
24818,17/06/19 04:09:02,0.059,
24819,17/06/19 04:10:32,0.078,
24820,17/06/19 04:12:02,0.063,
24821,17/06/19 04:13:32,0.059,
24822,17/06/19 04:15:02,0.073,
24823,17/06/19 04:16:32,0.068,
24824,17/06/19 04:18:02,0.068,
24825,17/06/19 04:19:32,0.063,
24826,17/06/19 04:21:02,0.063,
24827,17/06/19 04:22:32,0.073,
24828,17/06/19 04:24:02,0.063,
24829,17/06/19 04:25:32,0.073,
24830,17/06/19 04:27:02,0.068,
24831,17/06/19 04:28:32,0.073,
24832,17/06/19 04:30:02,0.078,
24833,17/06/19 04:31:32,0.073,
24834,17/06/19 04:33:02,0.068,
24835,17/06/19 04:34:32,0.063,
24836,17/06/19 04:36:02,0.078,
24837,17/06/19 04:37:32,0.073,
24838,17/06/19 04:39:02,0.078,
24839,17/06/19 04:40:32,0.073,
24840,17/06/19 04:42:02,0.073,
24841,17/06/19 04:43:32,0.073,
24842,17/06/19 04:45:02,0.073,
24843,17/06/19 04:46:32,0.078,
24844,17/06/19 04:48:02,0.063,
24845,17/06/19 04:49:32,0.073,
24846,17/06/19 04:51:02,0.078,
24847,17/06/19 04:52:32,0.063,
24848,17/06/19 04:54:02,0.073,
24849,17/06/19 04:55:32,0.073,
24850,17/06/19 04:57:02,0.068,
24851,17/06/19 04:58:32,0.068,
24852,17/06/19 05:00:02,0.063,
24853,17/06/19 05:01:32,0.073,
24854,17/06/19 05:03:02,0.073,
24855,17/06/19 05:04:32,0.073,
24856,17/06/19 05:06:02,0.063,
24857,17/06/19 05:07:32,0.068,
24858,17/06/19 05:09:02,0.063,
24859,17/06/19 05:10:32,0.078,
24860,17/06/19 05:12:02,0.068,
24861,17/06/19 05:13:32,0.068,
24862,17/06/19 05:15:02,0.078,
24863,17/06/19 05:16:32,0.068,
24864,17/06/19 05:18:02,0.078,
24865,17/06/19 05:19:32,0.063,
24866,17/06/19 05:21:02,0.073,
24867,17/06/19 05:22:32,0.063,
24868,17/06/19 05:24:02,0.073,
24869,17/06/19 05:25:32,0.059,
24870,17/06/19 05:27:02,0.059,
24871,17/06/19 05:28:32,0.063,
24872,17/06/19 05:30:02,0.068,
24873,17/06/19 05:31:32,0.068,
24874,17/06/19 05:33:02,0.063,
24875,17/06/19 05:34:32,0.068,
24876,17/06/19 05:36:02,0.059,
24877,17/06/19 05:37:32,0.068,
24878,17/06/19 05:39:02,0.068,
24879,17/06/19 05:40:32,0.063,
24880,17/06/19 05:42:02,0.063,
24881,17/06/19 05:43:32,0.068,
24882,17/06/19 05:45:02,0.063,
24883,17/06/19 05:46:32,0.078,
24884,17/06/19 05:48:02,0.068,
24885,17/06/19 05:49:32,0.078,
24886,17/06/19 05:51:02,0.068,
24887,17/06/19 05:52:32,0.073,
24888,17/06/19 05:54:02,0.078,
24889,17/06/19 05:55:32,0.063,
24890,17/06/19 05:57:02,0.059,
24891,17/06/19 05:58:32,0.078,
24892,17/06/19 06:00:02,0.063,
24893,17/06/19 06:01:32,0.073,
24894,17/06/19 06:03:02,0.078,
24895,17/06/19 06:04:32,0.063,
24896,17/06/19 06:06:02,0.068,
24897,17/06/19 06:07:32,0.073,
24898,17/06/19 06:09:02,0.068,
24899,17/06/19 06:10:32,0.078,
24900,17/06/19 06:12:02,0.078,
24901,17/06/19 06:13:32,0.063,
24902,17/06/19 06:15:02,0.078,
24903,17/06/19 06:16:32,0.063,
24904,17/06/19 06:18:02,0.068,
24905,17/06/19 06:19:32,0.059,
24906,17/06/19 06:21:02,0.059,
24907,17/06/19 06:22:32,0.073,
24908,17/06/19 06:24:02,0.073,
24909,17/06/19 06:25:32,0.073,
24910,17/06/19 06:27:02,0.078,
24911,17/06/19 06:28:32,0.073,
24912,17/06/19 06:30:02,0.059,
24913,17/06/19 06:31:32,0.078,
24914,17/06/19 06:33:02,0.073,
24915,17/06/19 06:34:32,0.063,
24916,17/06/19 06:36:02,0.059,
24917,17/06/19 06:37:32,0.063,
24918,17/06/19 06:39:02,0.068,
24919,17/06/19 06:40:32,0.063,
24920,17/06/19 06:42:02,0.068,
24921,17/06/19 06:43:32,0.073,
24922,17/06/19 06:45:02,0.073,
24923,17/06/19 06:46:32,0.078,
24924,17/06/19 06:48:02,0.068,
24925,17/06/19 06:49:32,0.078,
24926,17/06/19 06:51:02,0.068,
24927,17/06/19 06:52:32,0.068,
24928,17/06/19 06:54:02,0.068,
24929,17/06/19 06:55:32,0.068,
24930,17/06/19 06:57:02,0.073,
24931,17/06/19 06:58:32,0.068,
24932,17/06/19 07:00:02,0.073,
24933,17/06/19 07:01:32,0.073,
24934,17/06/19 07:03:02,0.068,
24935,17/06/19 07:04:32,0.078,
24936,17/06/19 07:06:02,0.078,
24937,17/06/19 07:07:32,0.063,
24938,17/06/19 07:09:02,0.078,
24939,17/06/19 07:10:32,0.068,
24940,17/06/19 07:12:02,0.063,
24941,17/06/19 07:13:32,0.073,
24942,17/06/19 07:15:02,0.063,
24943,17/06/19 07:16:32,0.073,
24944,17/06/19 07:18:02,0.068,
24945,17/06/19 07:19:32,0.063,
24946,17/06/19 07:21:02,0.073,
24947,17/06/19 07:22:32,0.063,
24948,17/06/19 07:24:02,0.063,
24949,17/06/19 07:25:32,0.063,
24950,17/06/19 07:27:02,0.073,
24951,17/06/19 07:28:32,0.078,
24952,17/06/19 07:30:02,0.059,
24953,17/06/19 07:31:32,0.063,
24954,17/06/19 07:33:02,0.063,
24955,17/06/19 07:34:32,0.059,
24956,17/06/19 07:36:02,0.063,
24957,17/06/19 07:37:32,0.068,
24958,17/06/19 07:39:02,0.078,
24959,17/06/19 07:40:32,0.063,
24960,17/06/19 07:42:02,0.063,
24961,17/06/19 07:43:32,0.078,
24962,17/06/19 07:45:02,0.073,
24963,17/06/19 07:46:32,0.073,
24964,17/06/19 07:48:02,0.078,
24965,17/06/19 07:49:32,0.063,
24966,17/06/19 07:51:02,0.068,
24967,17/06/19 07:52:32,0.073,
24968,17/06/19 07:54:02,0.073,
24969,17/06/19 07:55:32,0.078,
24970,17/06/19 07:57:02,0.063,
24971,17/06/19 07:58:32,0.073,
24972,17/06/19 08:00:02,0.078,
24973,17/06/19 08:01:32,0.073,
24974,17/06/19 08:03:02,0.063,
24975,17/06/19 08:04:32,0.059,
24976,17/06/19 08:06:02,0.068,
24977,17/06/19 08:07:32,0.063,
24978,17/06/19 08:09:02,0.073,
24979,17/06/19 08:10:32,0.073,
24980,17/06/19 08:12:02,0.068,
24981,17/06/19 08:13:32,0.068,
24982,17/06/19 08:15:02,0.068,
24983,17/06/19 08:16:32,0.073,
24984,17/06/19 08:18:02,0.063,
24985,17/06/19 08:19:32,0.063,
24986,17/06/19 08:21:02,0.078,
24987,17/06/19 08:22:32,0.068,
24988,17/06/19 08:24:02,0.073,
24989,17/06/19 08:25:32,0.078,
24990,17/06/19 08:27:02,0.078,
24991,17/06/19 08:28:32,0.063,
24992,17/06/19 08:30:02,0.063,
24993,17/06/19 08:31:32,0.078,
24994,17/06/19 08:33:02,0.078,
24995,17/06/19 08:34:32,0.068,
24996,17/06/19 08:36:02,0.068,
24997,17/06/19 08:37:32,0.078,
24998,17/06/19 08:39:02,0.063,
24999,17/06/19 08:40:32,0.068,
25000,17/06/19 08:42:02,0.073,
25001,17/06/19 08:43:32,0.063,
25002,17/06/19 08:45:02,0.068,
25003,17/06/19 08:46:32,0.063,
25004,17/06/19 08:48:02,0.068,
25005,17/06/19 08:49:32,0.068,
25006,17/06/19 08:51:02,0.073,
25007,17/06/19 08:52:32,0.063,
25008,17/06/19 08:54:02,0.078,
25009,17/06/19 08:55:32,0.078,
25010,17/06/19 08:57:02,0.078,
25011,17/06/19 08:58:32,0.073,
25012,17/06/19 09:00:02,0.083,
25013,17/06/19 09:01:32,0.078,
25014,17/06/19 09:03:02,0.078,
25015,17/06/19 09:04:32,0.068,
25016,17/06/19 09:06:02,0.078,
25017,17/06/19 09:07:32,0.063,
25018,17/06/19 09:09:02,0.078,
25019,17/06/19 09:10:32,0.068,
25020,17/06/19 09:12:02,0.078,
25021,17/06/19 09:13:32,0.063,
25022,17/06/19 09:15:02,0.063,
25023,17/06/19 09:16:32,0.073,
25024,17/06/19 09:18:02,0.068,
25025,17/06/19 09:19:32,0.063,
25026,17/06/19 09:21:02,0.078,
25027,17/06/19 09:22:32,0.063,
25028,17/06/19 09:24:02,0.063,
25029,17/06/19 09:25:32,0.078,
25030,17/06/19 09:27:02,0.063,
25031,17/06/19 09:28:32,0.078,
25032,17/06/19 09:30:02,0.073,
25033,17/06/19 09:31:32,0.068,
25034,17/06/19 09:33:02,0.068,
25035,17/06/19 09:34:32,0.063,
25036,17/06/19 09:36:02,0.068,
25037,17/06/19 09:37:32,0.063,
25038,17/06/19 09:39:02,0.063,
25039,17/06/19 09:40:32,0.068,
25040,17/06/19 09:42:02,0.073,
25041,17/06/19 09:43:32,0.068,
25042,17/06/19 09:45:02,0.063,
25043,17/06/19 09:46:32,0.068,
25044,17/06/19 09:48:02,0.073,
25045,17/06/19 09:49:32,0.068,
25046,17/06/19 09:51:02,0.073,
25047,17/06/19 09:52:32,0.068,
25048,17/06/19 09:54:02,0.078,
25049,17/06/19 09:55:32,0.068,
25050,17/06/19 09:57:02,0.063,
25051,17/06/19 09:58:32,0.063,
25052,17/06/19 10:00:02,0.068,
25053,17/06/19 10:01:32,0.073,
25054,17/06/19 10:03:02,0.078,
25055,17/06/19 10:04:32,0.063,
25056,17/06/19 10:06:02,0.073,
25057,17/06/19 10:07:32,0.068,
25058,17/06/19 10:09:02,0.068,
25059,17/06/19 10:10:32,0.068,
25060,17/06/19 10:12:02,0.073,
25061,17/06/19 10:13:32,0.063,
25062,17/06/19 10:15:02,0.063,
25063,17/06/19 10:16:32,0.068,
25064,17/06/19 10:18:02,0.078,
25065,17/06/19 10:19:32,0.068,
25066,17/06/19 10:21:02,0.068,
25067,17/06/19 10:22:32,0.073,
25068,17/06/19 10:24:02,0.063,
25069,17/06/19 10:25:32,0.073,
25070,17/06/19 10:27:02,0.073,
25071,17/06/19 10:28:32,0.063,
25072,17/06/19 10:30:02,0.078,
25073,17/06/19 10:31:32,0.068,
25074,17/06/19 10:33:02,0.068,
25075,17/06/19 10:34:32,0.068,
25076,17/06/19 10:36:02,0.073,
25077,17/06/19 10:37:32,0.063,
25078,17/06/19 10:39:02,0.078,
25079,17/06/19 10:40:32,0.068,
25080,17/06/19 10:42:02,0.073,
25081,17/06/19 10:43:32,0.078,
25082,17/06/19 10:45:02,0.068,
25083,17/06/19 10:46:32,0.078,
25084,17/06/19 10:48:02,0.063,
25085,17/06/19 10:49:32,0.068,
25086,17/06/19 10:51:02,0.068,
25087,17/06/19 10:52:32,0.068,
25088,17/06/19 10:54:02,0.073,
25089,17/06/19 10:55:32,0.063,
25090,17/06/19 10:57:02,0.073,
25091,17/06/19 10:58:32,0.068,
25092,17/06/19 11:00:02,0.073,
25093,17/06/19 11:01:32,0.073,
25094,17/06/19 11:03:02,0.078,
25095,17/06/19 11:04:32,0.068,
25096,17/06/19 11:06:02,0.073,
25097,17/06/19 11:07:32,0.063,
25098,17/06/19 11:09:02,0.063,
25099,17/06/19 11:10:32,0.063,
25100,17/06/19 11:12:02,0.063,
25101,17/06/19 11:13:32,0.073,
25102,17/06/19 11:15:02,0.068,
25103,17/06/19 11:16:32,0.078,
25104,17/06/19 11:18:02,0.078,
25105,17/06/19 11:19:32,0.073,
25106,17/06/19 11:21:02,0.078,
25107,17/06/19 11:22:32,0.073,
25108,17/06/19 11:24:02,0.068,
25109,17/06/19 11:25:32,0.073,
25110,17/06/19 11:27:02,0.078,
25111,17/06/19 11:28:32,0.073,
25112,17/06/19 11:30:02,0.078,
25113,17/06/19 11:31:32,0.063,
25114,17/06/19 11:33:02,0.073,
25115,17/06/19 11:34:32,0.078,
25116,17/06/19 11:36:02,0.078,
25117,17/06/19 11:37:32,0.078,
25118,17/06/19 11:39:02,0.068,
25119,17/06/19 11:40:32,0.078,
25120,17/06/19 11:42:02,0.073,
25121,17/06/19 11:43:32,0.073,
25122,17/06/19 11:45:02,0.083,
25123,17/06/19 11:46:32,0.078,
25124,17/06/19 11:48:02,0.068,
25125,17/06/19 11:49:32,0.083,
25126,17/06/19 11:51:02,0.073,
25127,17/06/19 11:52:32,0.068,
25128,17/06/19 11:54:02,0.068,
25129,17/06/19 11:55:32,0.078,
25130,17/06/19 11:57:02,0.068,
25131,17/06/19 11:58:32,0.078,
25132,17/06/19 12:00:02,0.073,
25133,17/06/19 12:01:32,0.073,
25134,17/06/19 12:03:02,0.063,
