"Plot Title: Memeorial Square HLHJ"
"#","Date Time, GMT+11:00","AC Curr, Amps (LGR S/N: 1087046, SEN S/N: 1087046, LBL: MSH)"
24283,14/04/19 14:33:00,0.107
24284,14/04/19 14:34:30,0.078
24285,14/04/19 14:36:00,0.107
24286,14/04/19 14:37:30,0.073
24287,14/04/19 14:39:00,0.073
24288,14/04/19 14:40:30,0.073
24289,14/04/19 14:42:00,0.103
24290,14/04/19 14:43:30,0.103
24291,14/04/19 14:45:00,0.083
24292,14/04/19 14:46:30,0.103
24293,14/04/19 14:48:00,0.088
24294,14/04/19 14:49:30,0.078
24295,14/04/19 14:51:00,0.103
24296,14/04/19 14:52:30,0.107
24297,14/04/19 14:54:00,0.083
24298,14/04/19 14:55:30,0.103
24299,14/04/19 14:57:00,0.098
24300,14/04/19 14:58:30,0.103
24301,14/04/19 15:00:00,0.103
24302,14/04/19 15:01:30,0.068
24303,14/04/19 15:03:00,0.107
24304,14/04/19 15:04:30,0.093
24305,14/04/19 15:06:00,0.098
24306,14/04/19 15:07:30,0.098
24307,14/04/19 15:09:00,0.093
24308,14/04/19 15:10:30,0.107
24309,14/04/19 15:12:00,0.107
24310,14/04/19 15:13:30,0.073
24311,14/04/19 15:15:00,0.107
24312,14/04/19 15:16:30,0.073
24313,14/04/19 15:18:00,0.073
24314,14/04/19 15:19:30,0.073
24315,14/04/19 15:21:00,0.088
24316,14/04/19 15:22:30,0.093
24317,14/04/19 15:24:00,0.107
24318,14/04/19 15:25:30,0.107
24319,14/04/19 15:27:00,0.098
24320,14/04/19 15:28:30,0.088
24321,14/04/19 15:30:00,0.078
24322,14/04/19 15:31:30,0.078
24323,14/04/19 15:33:00,0.073
24324,14/04/19 15:34:30,0.073
24325,14/04/19 15:36:00,0.078
24326,14/04/19 15:37:30,0.093
24327,14/04/19 15:39:00,0.073
24328,14/04/19 15:40:30,0.093
24329,14/04/19 15:42:00,0.103
24330,14/04/19 15:43:30,0.103
24331,14/04/19 15:45:00,0.083
24332,14/04/19 15:46:30,0.083
24333,14/04/19 15:48:00,0.088
24334,14/04/19 15:49:30,0.117
24335,14/04/19 15:51:00,0.112
24336,14/04/19 15:52:30,0.098
24337,14/04/19 15:54:00,0.127
24338,14/04/19 15:55:30,0.112
24339,14/04/19 15:57:00,0.117
24340,14/04/19 15:58:30,0.107
24341,14/04/19 16:00:00,0.098
24342,14/04/19 16:01:30,0.107
24343,14/04/19 16:03:00,0.098
24344,14/04/19 16:04:30,0.073
24345,14/04/19 16:06:00,0.122
24346,14/04/19 16:07:30,0.093
24347,14/04/19 16:09:00,0.127
24348,14/04/19 16:10:30,0.098
24349,14/04/19 16:12:00,0.078
24350,14/04/19 16:13:30,0.083
24351,14/04/19 16:15:00,0.093
24352,14/04/19 16:16:30,0.103
24353,14/04/19 16:18:00,0.078
24354,14/04/19 16:19:30,0.068
24355,14/04/19 16:21:00,0.098
24356,14/04/19 16:22:30,0.107
24357,14/04/19 16:24:00,0.068
24358,14/04/19 16:25:30,0.093
24359,14/04/19 16:27:00,0.103
24360,14/04/19 16:28:30,0.107
24361,14/04/19 16:30:00,0.073
24362,14/04/19 16:31:30,0.078
24363,14/04/19 16:33:00,0.107
24364,14/04/19 16:34:30,0.078
24365,14/04/19 16:36:00,0.068
24366,14/04/19 16:37:30,0.073
24367,14/04/19 16:39:00,0.078
24368,14/04/19 16:40:30,0.088
24369,14/04/19 16:42:00,0.093
24370,14/04/19 16:43:30,0.107
24371,14/04/19 16:45:00,0.098
24372,14/04/19 16:46:30,0.073
24373,14/04/19 16:48:00,0.103
24374,14/04/19 16:49:30,0.107
24375,14/04/19 16:51:00,0.107
24376,14/04/19 16:52:30,0.073
24377,14/04/19 16:54:00,0.078
24378,14/04/19 16:55:30,0.103
24379,14/04/19 16:57:00,0.088
24380,14/04/19 16:58:30,0.068
24381,14/04/19 17:00:00,0.103
24382,14/04/19 17:01:30,0.078
24383,14/04/19 17:03:00,0.083
24384,14/04/19 17:04:30,0.073
24385,14/04/19 17:06:00,0.073
24386,14/04/19 17:07:30,0.073
24387,14/04/19 17:09:00,0.112
24388,14/04/19 17:10:30,0.122
24389,14/04/19 17:12:00,0.073
24390,14/04/19 17:13:30,0.068
24391,14/04/19 17:15:00,0.103
24392,14/04/19 17:16:30,0.103
24393,14/04/19 17:18:00,0.107
24394,14/04/19 17:19:30,0.088
24395,14/04/19 17:21:00,0.068
24396,14/04/19 17:22:30,0.088
24397,14/04/19 17:24:00,0.103
24398,14/04/19 17:25:30,0.107
24399,14/04/19 17:27:00,0.088
24400,14/04/19 17:28:30,0.098
24401,14/04/19 17:30:00,0.107
24402,14/04/19 17:31:30,0.103
24403,14/04/19 17:33:00,0.112
24404,14/04/19 17:34:30,0.098
24405,14/04/19 17:36:00,0.117
24406,14/04/19 17:37:30,0.098
24407,14/04/19 17:39:00,0.107
24408,14/04/19 17:40:30,0.103
24409,14/04/19 17:42:00,0.098
24410,14/04/19 17:43:30,0.093
24411,14/04/19 17:45:00,0.107
24412,14/04/19 17:46:30,0.107
24413,14/04/19 17:48:00,0.073
24414,14/04/19 17:49:30,0.098
24415,14/04/19 17:51:00,0.073
24416,14/04/19 17:52:30,0.132
24417,14/04/19 17:54:00,0.098
24418,14/04/19 17:55:30,0.103
24419,14/04/19 17:57:00,0.068
24420,14/04/19 17:58:30,0.083
24421,14/04/19 18:00:00,0.078
24422,14/04/19 18:01:30,0.112
24423,14/04/19 18:03:00,0.093
24424,14/04/19 18:04:30,0.083
24425,14/04/19 18:06:00,0.073
24426,14/04/19 18:07:30,0.210
24427,14/04/19 18:09:00,0.239
24428,14/04/19 18:10:30,0.230
24429,14/04/19 18:12:00,0.200
24430,14/04/19 18:13:30,0.239
24431,14/04/19 18:15:00,0.254
24432,14/04/19 18:16:30,0.225
24433,14/04/19 18:18:00,0.259
24434,14/04/19 18:19:30,0.239
24435,14/04/19 18:21:00,0.259
24436,14/04/19 18:22:30,0.259
24437,14/04/19 18:24:00,0.259
24438,14/04/19 18:25:30,0.220
24439,14/04/19 18:27:00,0.259
24440,14/04/19 18:28:30,0.225
24441,14/04/19 18:30:00,0.249
24442,14/04/19 18:31:30,0.254
24443,14/04/19 18:33:00,0.230
24444,14/04/19 18:34:30,0.225
24445,14/04/19 18:36:00,0.225
24446,14/04/19 18:37:30,0.225
24447,14/04/19 18:39:00,0.225
24448,14/04/19 18:40:30,0.225
24449,14/04/19 18:42:00,0.220
24450,14/04/19 18:43:30,0.239
24451,14/04/19 18:45:00,0.234
24452,14/04/19 18:46:30,0.220
24453,14/04/19 18:48:00,0.230
24454,14/04/19 18:49:30,0.239
24455,14/04/19 18:51:00,0.230
24456,14/04/19 18:52:30,0.239
24457,14/04/19 18:54:00,0.230
24458,14/04/19 18:55:30,0.220
24459,14/04/19 18:57:00,0.234
24460,14/04/19 18:58:30,0.254
24461,14/04/19 19:00:00,0.220
24462,14/04/19 19:01:30,0.259
24463,14/04/19 19:03:00,0.220
24464,14/04/19 19:04:30,0.225
24465,14/04/19 19:06:00,0.215
24466,14/04/19 19:07:30,0.225
24467,14/04/19 19:09:00,0.220
24468,14/04/19 19:10:30,0.225
24469,14/04/19 19:12:00,0.347
24470,14/04/19 19:13:30,0.337
24471,14/04/19 19:15:00,0.376
24472,14/04/19 19:16:30,0.313
24473,14/04/19 19:18:00,0.503
24474,14/04/19 19:19:30,0.493
24475,14/04/19 19:21:00,0.474
24476,14/04/19 19:22:30,0.479
24477,14/04/19 19:24:00,0.479
24478,14/04/19 19:25:30,0.508
24479,14/04/19 19:27:00,0.484
24480,14/04/19 19:28:30,0.498
24481,14/04/19 19:30:00,0.562
24482,14/04/19 19:31:30,0.484
24483,14/04/19 19:33:00,0.581
24484,14/04/19 19:34:30,0.562
24485,14/04/19 19:36:00,0.562
24486,14/04/19 19:37:30,0.552
24487,14/04/19 19:39:00,0.537
24488,14/04/19 19:40:30,0.547
24489,14/04/19 19:42:00,0.625
24490,14/04/19 19:43:30,0.576
24491,14/04/19 19:45:00,0.620
24492,14/04/19 19:46:30,0.586
24493,14/04/19 19:48:00,0.596
24494,14/04/19 19:49:30,0.581
24495,14/04/19 19:51:00,0.586
24496,14/04/19 19:52:30,0.620
24497,14/04/19 19:54:00,0.615
24498,14/04/19 19:55:30,0.586
24499,14/04/19 19:57:00,0.601
24500,14/04/19 19:58:30,0.586
24501,14/04/19 20:00:00,0.601
24502,14/04/19 20:01:30,0.606
24503,14/04/19 20:03:00,0.620
24504,14/04/19 20:04:30,0.620
24505,14/04/19 20:06:00,0.606
24506,14/04/19 20:07:30,0.615
24507,14/04/19 20:09:00,0.606
24508,14/04/19 20:10:30,0.596
24509,14/04/19 20:12:00,0.630
24510,14/04/19 20:13:30,0.611
24511,14/04/19 20:15:00,0.615
24512,14/04/19 20:16:30,0.606
24513,14/04/19 20:18:00,0.596
24514,14/04/19 20:19:30,0.611
24515,14/04/19 20:21:00,0.581
24516,14/04/19 20:22:30,0.581
24517,14/04/19 20:24:00,0.606
24518,14/04/19 20:25:30,0.576
24519,14/04/19 20:27:00,0.620
24520,14/04/19 20:28:30,0.581
24521,14/04/19 20:30:00,0.611
24522,14/04/19 20:31:30,0.596
24523,14/04/19 20:33:00,0.601
24524,14/04/19 20:34:30,0.635
24525,14/04/19 20:36:00,0.571
24526,14/04/19 20:37:30,0.562
24527,14/04/19 20:39:00,0.562
24528,14/04/19 20:40:30,0.567
24529,14/04/19 20:42:00,0.547
24530,14/04/19 20:43:30,0.591
24531,14/04/19 20:45:00,0.557
24532,14/04/19 20:46:30,0.552
24533,14/04/19 20:48:00,0.567
24534,14/04/19 20:49:30,0.581
24535,14/04/19 20:51:00,0.581
24536,14/04/19 20:52:30,0.581
24537,14/04/19 20:54:00,0.586
24538,14/04/19 20:55:30,0.557
24539,14/04/19 20:57:00,0.562
24540,14/04/19 20:58:30,0.591
24541,14/04/19 21:00:00,0.596
24542,14/04/19 21:01:30,0.547
24543,14/04/19 21:03:00,0.537
24544,14/04/19 21:04:30,0.537
24545,14/04/19 21:06:00,0.542
24546,14/04/19 21:07:30,0.557
24547,14/04/19 21:09:00,0.547
24548,14/04/19 21:10:30,0.532
24549,14/04/19 21:12:00,0.527
24550,14/04/19 21:13:30,0.527
24551,14/04/19 21:15:00,0.493
24552,14/04/19 21:16:30,0.532
24553,14/04/19 21:18:00,0.508
24554,14/04/19 21:19:30,0.513
24555,14/04/19 21:21:00,0.523
24556,14/04/19 21:22:30,0.493
24557,14/04/19 21:24:00,0.474
24558,14/04/19 21:25:30,0.503
24559,14/04/19 21:27:00,0.474
24560,14/04/19 21:28:30,0.479
24561,14/04/19 21:30:00,0.508
24562,14/04/19 21:31:30,0.503
24563,14/04/19 21:33:00,0.493
24564,14/04/19 21:34:30,0.488
24565,14/04/19 21:36:00,0.484
24566,14/04/19 21:37:30,0.508
24567,14/04/19 21:39:00,0.479
24568,14/04/19 21:40:30,0.474
24569,14/04/19 21:42:00,0.469
24570,14/04/19 21:43:30,0.444
24571,14/04/19 21:45:00,0.435
24572,14/04/19 21:46:30,0.479
24573,14/04/19 21:48:00,0.469
24574,14/04/19 21:49:30,0.479
24575,14/04/19 21:51:00,0.444
24576,14/04/19 21:52:30,0.459
24577,14/04/19 21:54:00,0.479
24578,14/04/19 21:55:30,0.440
24579,14/04/19 21:57:00,0.508
24580,14/04/19 21:58:30,0.523
24581,14/04/19 22:00:00,0.523
24582,14/04/19 22:01:30,0.518
24583,14/04/19 22:03:00,0.518
24584,14/04/19 22:04:30,0.503
24585,14/04/19 22:06:00,0.527
24586,14/04/19 22:07:30,0.523
24587,14/04/19 22:09:00,0.523
24588,14/04/19 22:10:30,0.479
24589,14/04/19 22:12:00,0.498
24590,14/04/19 22:13:30,0.493
24591,14/04/19 22:15:00,0.523
24592,14/04/19 22:16:30,0.488
24593,14/04/19 22:18:00,0.479
24594,14/04/19 22:19:30,0.513
24595,14/04/19 22:21:00,0.484
24596,14/04/19 22:22:30,0.469
24597,14/04/19 22:24:00,0.508
24598,14/04/19 22:25:30,0.479
24599,14/04/19 22:27:00,0.469
24600,14/04/19 22:28:30,0.493
24601,14/04/19 22:30:00,0.498
24602,14/04/19 22:31:30,0.464
24603,14/04/19 22:33:00,0.508
24604,14/04/19 22:34:30,0.493
24605,14/04/19 22:36:00,0.498
24606,14/04/19 22:37:30,0.498
24607,14/04/19 22:39:00,0.459
24608,14/04/19 22:40:30,0.479
24609,14/04/19 22:42:00,0.474
24610,14/04/19 22:43:30,0.440
24611,14/04/19 22:45:00,0.454
24612,14/04/19 22:46:30,0.444
24613,14/04/19 22:48:00,0.464
24614,14/04/19 22:49:30,0.493
24615,14/04/19 22:51:00,0.523
24616,14/04/19 22:52:30,0.430
24617,14/04/19 22:54:00,0.523
24618,14/04/19 22:55:30,0.498
24619,14/04/19 22:57:00,0.430
24620,14/04/19 22:58:30,0.498
24621,14/04/19 23:00:00,0.488
24622,14/04/19 23:01:30,0.464
24623,14/04/19 23:03:00,0.444
24624,14/04/19 23:04:30,0.498
24625,14/04/19 23:06:00,0.459
24626,14/04/19 23:07:30,0.493
24627,14/04/19 23:09:00,0.479
24628,14/04/19 23:10:30,0.283
24629,14/04/19 23:12:00,0.195
24630,14/04/19 23:13:30,0.190
24631,14/04/19 23:15:00,0.225
24632,14/04/19 23:16:30,0.210
24633,14/04/19 23:18:00,0.210
24634,14/04/19 23:19:30,0.200
24635,14/04/19 23:21:00,0.230
24636,14/04/19 23:22:30,0.215
24637,14/04/19 23:24:00,0.195
24638,14/04/19 23:25:30,0.205
24639,14/04/19 23:27:00,0.200
24640,14/04/19 23:28:30,0.205
24641,14/04/19 23:30:00,0.230
24642,14/04/19 23:31:30,0.190
24643,14/04/19 23:33:00,0.225
24644,14/04/19 23:34:30,0.220
24645,14/04/19 23:36:00,0.220
24646,14/04/19 23:37:30,0.195
24647,14/04/19 23:39:00,0.225
24648,14/04/19 23:40:30,0.234
24649,14/04/19 23:42:00,0.195
24650,14/04/19 23:43:30,0.215
24651,14/04/19 23:45:00,0.220
24652,14/04/19 23:46:30,0.230
24653,14/04/19 23:48:00,0.230
24654,14/04/19 23:49:30,0.230
24655,14/04/19 23:51:00,0.220
24656,14/04/19 23:52:30,0.225
24657,14/04/19 23:54:00,0.234
24658,14/04/19 23:55:30,0.195
24659,14/04/19 23:57:00,0.225
24660,14/04/19 23:58:30,0.190
24661,15/04/19 00:00:00,0.210
24662,15/04/19 00:01:30,0.239
24663,15/04/19 00:03:00,0.254
24664,15/04/19 00:04:30,0.254
24665,15/04/19 00:06:00,0.249
24666,15/04/19 00:07:30,0.225
24667,15/04/19 00:09:00,0.254
24668,15/04/19 00:10:30,0.254
24669,15/04/19 00:12:00,0.220
24670,15/04/19 00:13:30,0.254
24671,15/04/19 00:15:00,0.230
24672,15/04/19 00:16:30,0.239
24673,15/04/19 00:18:00,0.259
24674,15/04/19 00:19:30,0.220
24675,15/04/19 00:21:00,0.234
24676,15/04/19 00:22:30,0.220
24677,15/04/19 00:24:00,0.239
24678,15/04/19 00:25:30,0.220
24679,15/04/19 00:27:00,0.254
24680,15/04/19 00:28:30,0.244
24681,15/04/19 00:30:00,0.220
24682,15/04/19 00:31:30,0.254
24683,15/04/19 00:33:00,0.254
24684,15/04/19 00:34:30,0.254
24685,15/04/19 00:36:00,0.215
24686,15/04/19 00:37:30,0.230
24687,15/04/19 00:39:00,0.190
24688,15/04/19 00:40:30,0.230
24689,15/04/19 00:42:00,0.230
24690,15/04/19 00:43:30,0.210
24691,15/04/19 00:45:00,0.195
24692,15/04/19 00:46:30,0.200
24693,15/04/19 00:48:00,0.225
24694,15/04/19 00:49:30,0.181
24695,15/04/19 00:51:00,0.176
24696,15/04/19 00:52:30,0.205
24697,15/04/19 00:54:00,0.181
24698,15/04/19 00:55:30,0.200
24699,15/04/19 00:57:00,0.186
24700,15/04/19 00:58:30,0.181
24701,15/04/19 01:00:00,0.205
24702,15/04/19 01:01:30,0.176
24703,15/04/19 01:03:00,0.181
24704,15/04/19 01:04:30,0.205
24705,15/04/19 01:06:00,0.181
24706,15/04/19 01:07:30,0.171
24707,15/04/19 01:09:00,0.190
24708,15/04/19 01:10:30,0.166
24709,15/04/19 01:12:00,0.151
24710,15/04/19 01:13:30,0.156
24711,15/04/19 01:15:00,0.181
24712,15/04/19 01:16:30,0.186
24713,15/04/19 01:18:00,0.151
24714,15/04/19 01:19:30,0.151
24715,15/04/19 01:21:00,0.151
24716,15/04/19 01:22:30,0.166
24717,15/04/19 01:24:00,0.190
24718,15/04/19 01:25:30,0.181
24719,15/04/19 01:27:00,0.190
24720,15/04/19 01:28:30,0.151
24721,15/04/19 01:30:00,0.171
24722,15/04/19 01:31:30,0.190
24723,15/04/19 01:33:00,0.181
24724,15/04/19 01:34:30,0.171
24725,15/04/19 01:36:00,0.186
24726,15/04/19 01:37:30,0.151
24727,15/04/19 01:39:00,0.161
24728,15/04/19 01:40:30,0.161
24729,15/04/19 01:42:00,0.186
24730,15/04/19 01:43:30,0.166
24731,15/04/19 01:45:00,0.151
24732,15/04/19 01:46:30,0.171
24733,15/04/19 01:48:00,0.161
24734,15/04/19 01:49:30,0.176
24735,15/04/19 01:51:00,0.151
24736,15/04/19 01:52:30,0.186
24737,15/04/19 01:54:00,0.171
24738,15/04/19 01:55:30,0.171
24739,15/04/19 01:57:00,0.186
24740,15/04/19 01:58:30,0.151
24741,15/04/19 02:00:00,0.176
24742,15/04/19 02:01:30,0.190
24743,15/04/19 02:03:00,0.186
24744,15/04/19 02:04:30,0.166
24745,15/04/19 02:06:00,0.181
24746,15/04/19 02:07:30,0.171
24747,15/04/19 02:09:00,0.151
24748,15/04/19 02:10:30,0.171
24749,15/04/19 02:12:00,0.151
24750,15/04/19 02:13:30,0.176
24751,15/04/19 02:15:00,0.190
24752,15/04/19 02:16:30,0.156
24753,15/04/19 02:18:00,0.171
24754,15/04/19 02:19:30,0.171
24755,15/04/19 02:21:00,0.151
24756,15/04/19 02:22:30,0.151
24757,15/04/19 02:24:00,0.171
24758,15/04/19 02:25:30,0.176
24759,15/04/19 02:27:00,0.190
24760,15/04/19 02:28:30,0.171
24761,15/04/19 02:30:00,0.190
24762,15/04/19 02:31:30,0.147
24763,15/04/19 02:33:00,0.186
24764,15/04/19 02:34:30,0.151
24765,15/04/19 02:36:00,0.181
24766,15/04/19 02:37:30,0.156
24767,15/04/19 02:39:00,0.186
24768,15/04/19 02:40:30,0.186
24769,15/04/19 02:42:00,0.176
24770,15/04/19 02:43:30,0.181
24771,15/04/19 02:45:00,0.176
24772,15/04/19 02:46:30,0.166
24773,15/04/19 02:48:00,0.176
24774,15/04/19 02:49:30,0.156
24775,15/04/19 02:51:00,0.161
24776,15/04/19 02:52:30,0.186
24777,15/04/19 02:54:00,0.156
24778,15/04/19 02:55:30,0.186
24779,15/04/19 02:57:00,0.176
24780,15/04/19 02:58:30,0.186
24781,15/04/19 03:00:00,0.176
24782,15/04/19 03:01:30,0.176
24783,15/04/19 03:03:00,0.171
24784,15/04/19 03:04:30,0.161
24785,15/04/19 03:06:00,0.171
24786,15/04/19 03:07:30,0.171
24787,15/04/19 03:09:00,0.181
24788,15/04/19 03:10:30,0.147
24789,15/04/19 03:12:00,0.186
24790,15/04/19 03:13:30,0.181
24791,15/04/19 03:15:00,0.161
24792,15/04/19 03:16:30,0.166
24793,15/04/19 03:18:00,0.147
24794,15/04/19 03:19:30,0.171
24795,15/04/19 03:21:00,0.186
24796,15/04/19 03:22:30,0.186
24797,15/04/19 03:24:00,0.156
24798,15/04/19 03:25:30,0.171
24799,15/04/19 03:27:00,0.190
24800,15/04/19 03:28:30,0.186
24801,15/04/19 03:30:00,0.161
24802,15/04/19 03:31:30,0.186
24803,15/04/19 03:33:00,0.181
24804,15/04/19 03:34:30,0.176
24805,15/04/19 03:36:00,0.176
24806,15/04/19 03:37:30,0.186
24807,15/04/19 03:39:00,0.166
24808,15/04/19 03:40:30,0.156
24809,15/04/19 03:42:00,0.186
24810,15/04/19 03:43:30,0.151
24811,15/04/19 03:45:00,0.161
24812,15/04/19 03:46:30,0.161
24813,15/04/19 03:48:00,0.156
24814,15/04/19 03:49:30,0.161
24815,15/04/19 03:51:00,0.151
24816,15/04/19 03:52:30,0.186
24817,15/04/19 03:54:00,0.186
24818,15/04/19 03:55:30,0.176
24819,15/04/19 03:57:00,0.181
24820,15/04/19 03:58:30,0.166
24821,15/04/19 04:00:00,0.151
24822,15/04/19 04:01:30,0.176
24823,15/04/19 04:03:00,0.181
24824,15/04/19 04:04:30,0.186
24825,15/04/19 04:06:00,0.186
24826,15/04/19 04:07:30,0.151
24827,15/04/19 04:09:00,0.147
24828,15/04/19 04:10:30,0.166
24829,15/04/19 04:12:00,0.156
24830,15/04/19 04:13:30,0.186
24831,15/04/19 04:15:00,0.176
24832,15/04/19 04:16:30,0.156
24833,15/04/19 04:18:00,0.171
24834,15/04/19 04:19:30,0.151
24835,15/04/19 04:21:00,0.151
24836,15/04/19 04:22:30,0.176
24837,15/04/19 04:24:00,0.186
24838,15/04/19 04:25:30,0.171
24839,15/04/19 04:27:00,0.186
24840,15/04/19 04:28:30,0.186
24841,15/04/19 04:30:00,0.156
24842,15/04/19 04:31:30,0.151
24843,15/04/19 04:33:00,0.186
24844,15/04/19 04:34:30,0.161
24845,15/04/19 04:36:00,0.186
24846,15/04/19 04:37:30,0.156
24847,15/04/19 04:39:00,0.176
24848,15/04/19 04:40:30,0.186
24849,15/04/19 04:42:00,0.176
24850,15/04/19 04:43:30,0.161
24851,15/04/19 04:45:00,0.151
24852,15/04/19 04:46:30,0.147
24853,15/04/19 04:48:00,0.147
24854,15/04/19 04:49:30,0.156
24855,15/04/19 04:51:00,0.171
24856,15/04/19 04:52:30,0.181
24857,15/04/19 04:54:00,0.166
24858,15/04/19 04:55:30,0.161
24859,15/04/19 04:57:00,0.186
24860,15/04/19 04:58:30,0.161
24861,15/04/19 05:00:00,0.161
24862,15/04/19 05:01:30,0.181
24863,15/04/19 05:03:00,0.186
24864,15/04/19 05:04:30,0.151
24865,15/04/19 05:06:00,0.186
24866,15/04/19 05:07:30,0.151
24867,15/04/19 05:09:00,0.176
24868,15/04/19 05:10:30,0.156
24869,15/04/19 05:12:00,0.156
24870,15/04/19 05:13:30,0.186
24871,15/04/19 05:15:00,0.161
24872,15/04/19 05:16:30,0.151
24873,15/04/19 05:18:00,0.151
24874,15/04/19 05:19:30,0.186
24875,15/04/19 05:21:00,0.147
24876,15/04/19 05:22:30,0.151
24877,15/04/19 05:24:00,0.151
24878,15/04/19 05:25:30,0.171
24879,15/04/19 05:27:00,0.151
24880,15/04/19 05:28:30,0.161
24881,15/04/19 05:30:00,0.176
24882,15/04/19 05:31:30,0.161
24883,15/04/19 05:33:00,0.151
24884,15/04/19 05:34:30,0.156
24885,15/04/19 05:36:00,0.186
24886,15/04/19 05:37:30,0.156
24887,15/04/19 05:39:00,0.147
24888,15/04/19 05:40:30,0.166
24889,15/04/19 05:42:00,0.181
24890,15/04/19 05:43:30,0.171
24891,15/04/19 05:45:00,0.186
24892,15/04/19 05:46:30,0.181
24893,15/04/19 05:48:00,0.151
24894,15/04/19 05:49:30,0.171
24895,15/04/19 05:51:00,0.176
24896,15/04/19 05:52:30,0.186
24897,15/04/19 05:54:00,0.186
24898,15/04/19 05:55:30,0.166
24899,15/04/19 05:57:00,0.186
24900,15/04/19 05:58:30,0.156
24901,15/04/19 06:00:00,0.156
24902,15/04/19 06:01:30,0.176
24903,15/04/19 06:03:00,0.151
24904,15/04/19 06:04:30,0.186
24905,15/04/19 06:06:00,0.166
24906,15/04/19 06:07:30,0.186
24907,15/04/19 06:09:00,0.156
24908,15/04/19 06:10:30,0.176
24909,15/04/19 06:12:00,0.147
24910,15/04/19 06:13:30,0.186
24911,15/04/19 06:15:00,0.147
24912,15/04/19 06:16:30,0.186
24913,15/04/19 06:18:00,0.186
24914,15/04/19 06:19:30,0.151
24915,15/04/19 06:21:00,0.186
24916,15/04/19 06:22:30,0.151
24917,15/04/19 06:24:00,0.186
24918,15/04/19 06:25:30,0.151
24919,15/04/19 06:27:00,0.186
24920,15/04/19 06:28:30,0.181
24921,15/04/19 06:30:00,0.166
24922,15/04/19 06:31:30,0.151
24923,15/04/19 06:33:00,0.186
24924,15/04/19 06:34:30,0.147
24925,15/04/19 06:36:00,0.171
24926,15/04/19 06:37:30,0.147
24927,15/04/19 06:39:00,0.171
24928,15/04/19 06:40:30,0.181
24929,15/04/19 06:42:00,0.176
24930,15/04/19 06:43:30,0.190
24931,15/04/19 06:45:00,0.186
24932,15/04/19 06:46:30,0.176
24933,15/04/19 06:48:00,0.186
24934,15/04/19 06:49:30,0.151
24935,15/04/19 06:51:00,0.186
24936,15/04/19 06:52:30,0.186
24937,15/04/19 06:54:00,0.181
24938,15/04/19 06:55:30,0.186
24939,15/04/19 06:57:00,0.186
24940,15/04/19 06:58:30,0.147
24941,15/04/19 07:00:00,0.166
24942,15/04/19 07:01:30,0.171
24943,15/04/19 07:03:00,0.156
24944,15/04/19 07:04:30,0.147
24945,15/04/19 07:06:00,0.186
24946,15/04/19 07:07:30,0.181
24947,15/04/19 07:09:00,0.186
24948,15/04/19 07:10:30,0.186
24949,15/04/19 07:12:00,0.181
24950,15/04/19 07:13:30,0.147
24951,15/04/19 07:15:00,0.176
24952,15/04/19 07:16:30,0.151
24953,15/04/19 07:18:00,0.186
24954,15/04/19 07:19:30,0.166
24955,15/04/19 07:21:00,0.156
24956,15/04/19 07:22:30,0.147
24957,15/04/19 07:24:00,0.147
24958,15/04/19 07:25:30,0.147
24959,15/04/19 07:27:00,0.151
24960,15/04/19 07:28:30,0.156
24961,15/04/19 07:30:00,0.171
24962,15/04/19 07:31:30,0.181
24963,15/04/19 07:33:00,0.147
24964,15/04/19 07:34:30,0.151
24965,15/04/19 07:36:00,0.151
24966,15/04/19 07:37:30,0.171
24967,15/04/19 07:39:00,0.151
24968,15/04/19 07:40:30,0.151
24969,15/04/19 07:42:00,0.181
24970,15/04/19 07:43:30,0.171
24971,15/04/19 07:45:00,0.176
24972,15/04/19 07:46:30,0.181
24973,15/04/19 07:48:00,0.151
24974,15/04/19 07:49:30,0.186
24975,15/04/19 07:51:00,0.151
24976,15/04/19 07:52:30,0.186
24977,15/04/19 07:54:00,0.166
24978,15/04/19 07:55:30,0.181
24979,15/04/19 07:57:00,0.176
24980,15/04/19 07:58:30,0.186
24981,15/04/19 08:00:00,0.181
24982,15/04/19 08:01:30,0.147
24983,15/04/19 08:03:00,0.151
24984,15/04/19 08:04:30,0.181
24985,15/04/19 08:06:00,0.161
24986,15/04/19 08:07:30,0.176
24987,15/04/19 08:09:00,0.186
24988,15/04/19 08:10:30,0.142
24989,15/04/19 08:12:00,0.147
24990,15/04/19 08:13:30,0.147
24991,15/04/19 08:15:00,0.147
24992,15/04/19 08:16:30,0.147
24993,15/04/19 08:18:00,0.181
24994,15/04/19 08:19:30,0.171
24995,15/04/19 08:21:00,0.181
24996,15/04/19 08:22:30,0.171
24997,15/04/19 08:24:00,0.156
24998,15/04/19 08:25:30,0.151
24999,15/04/19 08:27:00,0.176
25000,15/04/19 08:28:30,0.176
25001,15/04/19 08:30:00,0.156
25002,15/04/19 08:31:30,0.186
25003,15/04/19 08:33:00,0.171
25004,15/04/19 08:34:30,0.176
25005,15/04/19 08:36:00,0.176
25006,15/04/19 08:37:30,0.186
25007,15/04/19 08:39:00,0.176
25008,15/04/19 08:40:30,0.156
25009,15/04/19 08:42:00,0.156
25010,15/04/19 08:43:30,0.151
25011,15/04/19 08:45:00,0.181
25012,15/04/19 08:46:30,0.186
25013,15/04/19 08:48:00,0.186
25014,15/04/19 08:49:30,0.186
