"Plot Title: Memeorial Square HLHJ"
"#","Date Time, GMT+10:00","AC Curr, Amps (LGR S/N: 1087046, SEN S/N: 1087046, LBL: MSH)"
24413,16/06/19 17:43:00,0.142
24414,16/06/19 17:44:30,0.161
24415,16/06/19 17:46:00,0.137
24416,16/06/19 17:47:30,0.112
24417,16/06/19 17:49:00,0.132
24418,16/06/19 17:50:30,0.112
24419,16/06/19 17:52:00,0.122
24420,16/06/19 17:53:30,0.127
24421,16/06/19 17:55:00,0.137
24422,16/06/19 17:56:30,0.112
24423,16/06/19 17:58:00,0.151
24424,16/06/19 17:59:30,0.142
24425,16/06/19 18:01:00,0.137
24426,16/06/19 18:02:30,0.137
24427,16/06/19 18:04:00,0.151
24428,16/06/19 18:05:30,0.142
24429,16/06/19 18:07:00,0.161
24430,16/06/19 18:08:30,0.156
24431,16/06/19 18:10:00,0.156
24432,16/06/19 18:11:30,0.151
24433,16/06/19 18:13:00,0.151
24434,16/06/19 18:14:30,0.117
24435,16/06/19 18:16:00,0.127
24436,16/06/19 18:17:30,0.112
24437,16/06/19 18:19:00,0.127
24438,16/06/19 18:20:30,0.107
24439,16/06/19 18:22:00,0.112
24440,16/06/19 18:23:30,0.137
24441,16/06/19 18:25:00,0.098
24442,16/06/19 18:26:30,0.112
24443,16/06/19 18:28:00,0.093
24444,16/06/19 18:29:30,0.093
24445,16/06/19 18:31:00,0.103
24446,16/06/19 18:32:30,0.093
24447,16/06/19 18:34:00,0.112
24448,16/06/19 18:35:30,0.093
24449,16/06/19 18:37:00,0.093
24450,16/06/19 18:38:30,0.103
24451,16/06/19 18:40:00,0.103
24452,16/06/19 18:41:30,0.103
24453,16/06/19 18:43:00,0.103
24454,16/06/19 18:44:30,0.093
24455,16/06/19 18:46:00,0.117
24456,16/06/19 18:47:30,0.112
24457,16/06/19 18:49:00,0.103
24458,16/06/19 18:50:30,0.093
24459,16/06/19 18:52:00,0.103
24460,16/06/19 18:53:30,0.112
24461,16/06/19 18:55:00,0.112
24462,16/06/19 18:56:30,0.117
24463,16/06/19 18:58:00,0.112
24464,16/06/19 18:59:30,0.112
24465,16/06/19 19:01:00,0.093
24466,16/06/19 19:02:30,0.093
24467,16/06/19 19:04:00,0.112
24468,16/06/19 19:05:30,0.088
24469,16/06/19 19:07:00,0.112
24470,16/06/19 19:08:30,0.107
24471,16/06/19 19:10:00,0.117
24472,16/06/19 19:11:30,0.117
24473,16/06/19 19:13:00,0.088
24474,16/06/19 19:14:30,0.112
24475,16/06/19 19:16:00,0.103
24476,16/06/19 19:17:30,0.107
24477,16/06/19 19:19:00,0.107
24478,16/06/19 19:20:30,0.093
24479,16/06/19 19:22:00,0.093
24480,16/06/19 19:23:30,0.103
24481,16/06/19 19:25:00,0.107
24482,16/06/19 19:26:30,0.112
24483,16/06/19 19:28:00,0.103
24484,16/06/19 19:29:30,0.112
24485,16/06/19 19:31:00,0.112
24486,16/06/19 19:32:30,0.093
24487,16/06/19 19:34:00,0.098
24488,16/06/19 19:35:30,0.098
24489,16/06/19 19:37:00,0.103
24490,16/06/19 19:38:30,0.112
24491,16/06/19 19:40:00,0.117
24492,16/06/19 19:41:30,0.093
24493,16/06/19 19:43:00,0.107
24494,16/06/19 19:44:30,0.107
24495,16/06/19 19:46:00,0.107
24496,16/06/19 19:47:30,0.098
24497,16/06/19 19:49:00,0.107
24498,16/06/19 19:50:30,0.093
24499,16/06/19 19:52:00,0.117
24500,16/06/19 19:53:30,0.093
24501,16/06/19 19:55:00,0.093
24502,16/06/19 19:56:30,0.112
24503,16/06/19 19:58:00,0.112
24504,16/06/19 19:59:30,0.098
24505,16/06/19 20:01:00,0.103
24506,16/06/19 20:02:30,0.107
24507,16/06/19 20:04:00,0.093
24508,16/06/19 20:05:30,0.093
24509,16/06/19 20:07:00,0.103
24510,16/06/19 20:08:30,0.107
24511,16/06/19 20:10:00,0.103
24512,16/06/19 20:11:30,0.103
24513,16/06/19 20:13:00,0.098
24514,16/06/19 20:14:30,0.112
24515,16/06/19 20:16:00,0.098
24516,16/06/19 20:17:30,0.107
24517,16/06/19 20:19:00,0.093
24518,16/06/19 20:20:30,0.098
24519,16/06/19 20:22:00,0.098
24520,16/06/19 20:23:30,0.093
24521,16/06/19 20:25:00,0.112
24522,16/06/19 20:26:30,0.103
24523,16/06/19 20:28:00,0.098
24524,16/06/19 20:29:30,0.107
24525,16/06/19 20:31:00,0.098
24526,16/06/19 20:32:30,0.093
24527,16/06/19 20:34:00,0.093
24528,16/06/19 20:35:30,0.112
24529,16/06/19 20:37:00,0.112
24530,16/06/19 20:38:30,0.093
24531,16/06/19 20:40:00,0.112
24532,16/06/19 20:41:30,0.112
24533,16/06/19 20:43:00,0.103
24534,16/06/19 20:44:30,0.088
24535,16/06/19 20:46:00,0.107
24536,16/06/19 20:47:30,0.103
24537,16/06/19 20:49:00,0.098
24538,16/06/19 20:50:30,0.112
24539,16/06/19 20:52:00,0.112
24540,16/06/19 20:53:30,0.112
24541,16/06/19 20:55:00,0.088
24542,16/06/19 20:56:30,0.093
24543,16/06/19 20:58:00,0.112
24544,16/06/19 20:59:30,0.112
24545,16/06/19 21:01:00,0.093
24546,16/06/19 21:02:30,0.117
24547,16/06/19 21:04:00,0.117
24548,16/06/19 21:05:30,0.093
24549,16/06/19 21:07:00,0.088
24550,16/06/19 21:08:30,0.107
24551,16/06/19 21:10:00,0.112
24552,16/06/19 21:11:30,0.093
24553,16/06/19 21:13:00,0.093
24554,16/06/19 21:14:30,0.107
24555,16/06/19 21:16:00,0.098
24556,16/06/19 21:17:30,0.103
24557,16/06/19 21:19:00,0.112
24558,16/06/19 21:20:30,0.093
24559,16/06/19 21:22:00,0.093
24560,16/06/19 21:23:30,0.112
24561,16/06/19 21:25:00,0.107
24562,16/06/19 21:26:30,0.088
24563,16/06/19 21:28:00,0.117
24564,16/06/19 21:29:30,0.112
24565,16/06/19 21:31:00,0.117
24566,16/06/19 21:32:30,0.093
24567,16/06/19 21:34:00,0.107
24568,16/06/19 21:35:30,0.107
24569,16/06/19 21:37:00,0.088
24570,16/06/19 21:38:30,0.103
24571,16/06/19 21:40:00,0.088
24572,16/06/19 21:41:30,0.093
24573,16/06/19 21:43:00,0.103
24574,16/06/19 21:44:30,0.098
24575,16/06/19 21:46:00,0.098
24576,16/06/19 21:47:30,0.098
24577,16/06/19 21:49:00,0.103
24578,16/06/19 21:50:30,0.107
24579,16/06/19 21:52:00,0.107
24580,16/06/19 21:53:30,0.107
24581,16/06/19 21:55:00,0.098
24582,16/06/19 21:56:30,0.117
24583,16/06/19 21:58:00,0.098
24584,16/06/19 21:59:30,0.093
24585,16/06/19 22:01:00,0.117
24586,16/06/19 22:02:30,0.112
24587,16/06/19 22:04:00,0.093
24588,16/06/19 22:05:30,0.088
24589,16/06/19 22:07:00,0.098
24590,16/06/19 22:08:30,0.103
24591,16/06/19 22:10:00,0.117
24592,16/06/19 22:11:30,0.117
24593,16/06/19 22:13:00,0.093
24594,16/06/19 22:14:30,0.112
24595,16/06/19 22:16:00,0.093
24596,16/06/19 22:17:30,0.117
24597,16/06/19 22:19:00,0.112
24598,16/06/19 22:20:30,0.107
24599,16/06/19 22:22:00,0.093
24600,16/06/19 22:23:30,0.112
24601,16/06/19 22:25:00,0.093
24602,16/06/19 22:26:30,0.098
24603,16/06/19 22:28:00,0.112
24604,16/06/19 22:29:30,0.088
24605,16/06/19 22:31:00,0.103
24606,16/06/19 22:32:30,0.112
24607,16/06/19 22:34:00,0.098
24608,16/06/19 22:35:30,0.088
24609,16/06/19 22:37:00,0.112
24610,16/06/19 22:38:30,0.112
24611,16/06/19 22:40:00,0.093
24612,16/06/19 22:41:30,0.117
24613,16/06/19 22:43:00,0.112
24614,16/06/19 22:44:30,0.093
24615,16/06/19 22:46:00,0.098
24616,16/06/19 22:47:30,0.112
24617,16/06/19 22:49:00,0.088
24618,16/06/19 22:50:30,0.117
24619,16/06/19 22:52:00,0.098
24620,16/06/19 22:53:30,0.103
24621,16/06/19 22:55:00,0.098
24622,16/06/19 22:56:30,0.112
24623,16/06/19 22:58:00,0.112
24624,16/06/19 22:59:30,0.103
24625,16/06/19 23:01:00,0.093
24626,16/06/19 23:02:30,0.112
24627,16/06/19 23:04:00,0.112
24628,16/06/19 23:05:30,0.098
24629,16/06/19 23:07:00,0.117
24630,16/06/19 23:08:30,0.112
24631,16/06/19 23:10:00,0.112
24632,16/06/19 23:11:30,0.112
24633,16/06/19 23:13:00,0.117
24634,16/06/19 23:14:30,0.107
24635,16/06/19 23:16:00,0.112
24636,16/06/19 23:17:30,0.098
24637,16/06/19 23:19:00,0.112
24638,16/06/19 23:20:30,0.112
24639,16/06/19 23:22:00,0.112
24640,16/06/19 23:23:30,0.088
24641,16/06/19 23:25:00,0.112
24642,16/06/19 23:26:30,0.112
24643,16/06/19 23:28:00,0.098
24644,16/06/19 23:29:30,0.112
24645,16/06/19 23:31:00,0.088
24646,16/06/19 23:32:30,0.093
24647,16/06/19 23:34:00,0.098
24648,16/06/19 23:35:30,0.112
24649,16/06/19 23:37:00,0.107
24650,16/06/19 23:38:30,0.093
24651,16/06/19 23:40:00,0.098
24652,16/06/19 23:41:30,0.093
24653,16/06/19 23:43:00,0.093
24654,16/06/19 23:44:30,0.107
24655,16/06/19 23:46:00,0.117
24656,16/06/19 23:47:30,0.088
24657,16/06/19 23:49:00,0.103
24658,16/06/19 23:50:30,0.093
24659,16/06/19 23:52:00,0.093
24660,16/06/19 23:53:30,0.107
24661,16/06/19 23:55:00,0.112
24662,16/06/19 23:56:30,0.098
24663,16/06/19 23:58:00,0.112
24664,16/06/19 23:59:30,0.107
24665,17/06/19 00:01:00,0.103
24666,17/06/19 00:02:30,0.103
24667,17/06/19 00:04:00,0.088
24668,17/06/19 00:05:30,0.088
24669,17/06/19 00:07:00,0.112
24670,17/06/19 00:08:30,0.103
24671,17/06/19 00:10:00,0.103
24672,17/06/19 00:11:30,0.098
24673,17/06/19 00:13:00,0.103
24674,17/06/19 00:14:30,0.103
24675,17/06/19 00:16:00,0.093
24676,17/06/19 00:17:30,0.112
24677,17/06/19 00:19:00,0.088
24678,17/06/19 00:20:30,0.112
24679,17/06/19 00:22:00,0.103
24680,17/06/19 00:23:30,0.103
24681,17/06/19 00:25:00,0.117
24682,17/06/19 00:26:30,0.117
24683,17/06/19 00:28:00,0.117
24684,17/06/19 00:29:30,0.093
24685,17/06/19 00:31:00,0.112
24686,17/06/19 00:32:30,0.112
24687,17/06/19 00:34:00,0.107
24688,17/06/19 00:35:30,0.093
24689,17/06/19 00:37:00,0.117
24690,17/06/19 00:38:30,0.098
24691,17/06/19 00:40:00,0.098
24692,17/06/19 00:41:30,0.112
24693,17/06/19 00:43:00,0.103
24694,17/06/19 00:44:30,0.112
24695,17/06/19 00:46:00,0.112
24696,17/06/19 00:47:30,0.112
24697,17/06/19 00:49:00,0.098
24698,17/06/19 00:50:30,0.088
24699,17/06/19 00:52:00,0.107
24700,17/06/19 00:53:30,0.112
24701,17/06/19 00:55:00,0.093
24702,17/06/19 00:56:30,0.093
24703,17/06/19 00:58:00,0.107
24704,17/06/19 00:59:30,0.112
24705,17/06/19 01:01:00,0.093
24706,17/06/19 01:02:30,0.112
24707,17/06/19 01:04:00,0.103
24708,17/06/19 01:05:30,0.093
24709,17/06/19 01:07:00,0.112
24710,17/06/19 01:08:30,0.103
24711,17/06/19 01:10:00,0.103
24712,17/06/19 01:11:30,0.088
24713,17/06/19 01:13:00,0.093
24714,17/06/19 01:14:30,0.093
24715,17/06/19 01:16:00,0.112
24716,17/06/19 01:17:30,0.112
24717,17/06/19 01:19:00,0.088
24718,17/06/19 01:20:30,0.093
24719,17/06/19 01:22:00,0.103
24720,17/06/19 01:23:30,0.107
24721,17/06/19 01:25:00,0.107
24722,17/06/19 01:26:30,0.107
24723,17/06/19 01:28:00,0.088
24724,17/06/19 01:29:30,0.098
24725,17/06/19 01:31:00,0.112
24726,17/06/19 01:32:30,0.112
24727,17/06/19 01:34:00,0.112
24728,17/06/19 01:35:30,0.117
24729,17/06/19 01:37:00,0.093
24730,17/06/19 01:38:30,0.088
24731,17/06/19 01:40:00,0.093
24732,17/06/19 01:41:30,0.112
24733,17/06/19 01:43:00,0.103
24734,17/06/19 01:44:30,0.117
24735,17/06/19 01:46:00,0.117
24736,17/06/19 01:47:30,0.093
24737,17/06/19 01:49:00,0.103
24738,17/06/19 01:50:30,0.112
24739,17/06/19 01:52:00,0.103
24740,17/06/19 01:53:30,0.112
24741,17/06/19 01:55:00,0.107
24742,17/06/19 01:56:30,0.112
24743,17/06/19 01:58:00,0.098
24744,17/06/19 01:59:30,0.112
24745,17/06/19 02:01:00,0.093
24746,17/06/19 02:02:30,0.103
24747,17/06/19 02:04:00,0.098
24748,17/06/19 02:05:30,0.107
24749,17/06/19 02:07:00,0.107
24750,17/06/19 02:08:30,0.098
24751,17/06/19 02:10:00,0.112
24752,17/06/19 02:11:30,0.117
24753,17/06/19 02:13:00,0.117
24754,17/06/19 02:14:30,0.093
24755,17/06/19 02:16:00,0.093
24756,17/06/19 02:17:30,0.107
24757,17/06/19 02:19:00,0.093
24758,17/06/19 02:20:30,0.112
24759,17/06/19 02:22:00,0.117
24760,17/06/19 02:23:30,0.112
24761,17/06/19 02:25:00,0.093
24762,17/06/19 02:26:30,0.098
24763,17/06/19 02:28:00,0.112
24764,17/06/19 02:29:30,0.093
24765,17/06/19 02:31:00,0.117
24766,17/06/19 02:32:30,0.107
24767,17/06/19 02:34:00,0.093
24768,17/06/19 02:35:30,0.103
24769,17/06/19 02:37:00,0.112
24770,17/06/19 02:38:30,0.098
24771,17/06/19 02:40:00,0.112
24772,17/06/19 02:41:30,0.112
24773,17/06/19 02:43:00,0.112
24774,17/06/19 02:44:30,0.093
24775,17/06/19 02:46:00,0.098
24776,17/06/19 02:47:30,0.098
24777,17/06/19 02:49:00,0.088
24778,17/06/19 02:50:30,0.093
24779,17/06/19 02:52:00,0.088
24780,17/06/19 02:53:30,0.093
24781,17/06/19 02:55:00,0.103
24782,17/06/19 02:56:30,0.107
24783,17/06/19 02:58:00,0.112
24784,17/06/19 02:59:30,0.117
24785,17/06/19 03:01:00,0.112
24786,17/06/19 03:02:30,0.093
24787,17/06/19 03:04:00,0.098
24788,17/06/19 03:05:30,0.098
24789,17/06/19 03:07:00,0.103
24790,17/06/19 03:08:30,0.088
24791,17/06/19 03:10:00,0.098
24792,17/06/19 03:11:30,0.093
24793,17/06/19 03:13:00,0.098
24794,17/06/19 03:14:30,0.098
24795,17/06/19 03:16:00,0.117
24796,17/06/19 03:17:30,0.112
24797,17/06/19 03:19:00,0.088
24798,17/06/19 03:20:30,0.093
24799,17/06/19 03:22:00,0.107
24800,17/06/19 03:23:30,0.103
24801,17/06/19 03:25:00,0.098
24802,17/06/19 03:26:30,0.112
24803,17/06/19 03:28:00,0.098
24804,17/06/19 03:29:30,0.103
24805,17/06/19 03:31:00,0.112
24806,17/06/19 03:32:30,0.098
24807,17/06/19 03:34:00,0.112
24808,17/06/19 03:35:30,0.093
24809,17/06/19 03:37:00,0.088
24810,17/06/19 03:38:30,0.098
24811,17/06/19 03:40:00,0.098
24812,17/06/19 03:41:30,0.103
24813,17/06/19 03:43:00,0.107
24814,17/06/19 03:44:30,0.107
24815,17/06/19 03:46:00,0.107
24816,17/06/19 03:47:30,0.098
24817,17/06/19 03:49:00,0.117
24818,17/06/19 03:50:30,0.117
24819,17/06/19 03:52:00,0.117
24820,17/06/19 03:53:30,0.093
24821,17/06/19 03:55:00,0.093
24822,17/06/19 03:56:30,0.093
24823,17/06/19 03:58:00,0.107
24824,17/06/19 03:59:30,0.112
24825,17/06/19 04:01:00,0.112
24826,17/06/19 04:02:30,0.098
24827,17/06/19 04:04:00,0.093
24828,17/06/19 04:05:30,0.117
24829,17/06/19 04:07:00,0.112
24830,17/06/19 04:08:30,0.107
24831,17/06/19 04:10:00,0.098
24832,17/06/19 04:11:30,0.117
24833,17/06/19 04:13:00,0.112
24834,17/06/19 04:14:30,0.117
24835,17/06/19 04:16:00,0.107
24836,17/06/19 04:17:30,0.112
24837,17/06/19 04:19:00,0.093
24838,17/06/19 04:20:30,0.112
24839,17/06/19 04:22:00,0.098
24840,17/06/19 04:23:30,0.112
24841,17/06/19 04:25:00,0.112
24842,17/06/19 04:26:30,0.112
24843,17/06/19 04:28:00,0.103
24844,17/06/19 04:29:30,0.093
24845,17/06/19 04:31:00,0.093
24846,17/06/19 04:32:30,0.093
24847,17/06/19 04:34:00,0.098
24848,17/06/19 04:35:30,0.103
24849,17/06/19 04:37:00,0.117
24850,17/06/19 04:38:30,0.107
24851,17/06/19 04:40:00,0.098
24852,17/06/19 04:41:30,0.112
24853,17/06/19 04:43:00,0.093
24854,17/06/19 04:44:30,0.117
24855,17/06/19 04:46:00,0.103
24856,17/06/19 04:47:30,0.107
24857,17/06/19 04:49:00,0.112
24858,17/06/19 04:50:30,0.112
24859,17/06/19 04:52:00,0.117
24860,17/06/19 04:53:30,0.093
24861,17/06/19 04:55:00,0.098
24862,17/06/19 04:56:30,0.088
24863,17/06/19 04:58:00,0.103
24864,17/06/19 04:59:30,0.107
24865,17/06/19 05:01:00,0.112
24866,17/06/19 05:02:30,0.088
24867,17/06/19 05:04:00,0.112
24868,17/06/19 05:05:30,0.093
24869,17/06/19 05:07:00,0.103
24870,17/06/19 05:08:30,0.098
24871,17/06/19 05:10:00,0.103
24872,17/06/19 05:11:30,0.103
24873,17/06/19 05:13:00,0.107
24874,17/06/19 05:14:30,0.107
24875,17/06/19 05:16:00,0.088
24876,17/06/19 05:17:30,0.088
24877,17/06/19 05:19:00,0.103
24878,17/06/19 05:20:30,0.107
24879,17/06/19 05:22:00,0.112
24880,17/06/19 05:23:30,0.088
24881,17/06/19 05:25:00,0.093
24882,17/06/19 05:26:30,0.112
24883,17/06/19 05:28:00,0.098
24884,17/06/19 05:29:30,0.112
24885,17/06/19 05:31:00,0.103
24886,17/06/19 05:32:30,0.112
24887,17/06/19 05:34:00,0.103
24888,17/06/19 05:35:30,0.107
24889,17/06/19 05:37:00,0.107
24890,17/06/19 05:38:30,0.103
24891,17/06/19 05:40:00,0.112
24892,17/06/19 05:41:30,0.112
24893,17/06/19 05:43:00,0.103
24894,17/06/19 05:44:30,0.093
24895,17/06/19 05:46:00,0.112
24896,17/06/19 05:47:30,0.112
24897,17/06/19 05:49:00,0.103
24898,17/06/19 05:50:30,0.093
24899,17/06/19 05:52:00,0.103
24900,17/06/19 05:53:30,0.093
24901,17/06/19 05:55:00,0.093
24902,17/06/19 05:56:30,0.112
24903,17/06/19 05:58:00,0.112
24904,17/06/19 05:59:30,0.107
24905,17/06/19 06:01:00,0.112
24906,17/06/19 06:02:30,0.093
24907,17/06/19 06:04:00,0.093
24908,17/06/19 06:05:30,0.088
24909,17/06/19 06:07:00,0.098
24910,17/06/19 06:08:30,0.088
24911,17/06/19 06:10:00,0.093
24912,17/06/19 06:11:30,0.093
24913,17/06/19 06:13:00,0.098
24914,17/06/19 06:14:30,0.093
24915,17/06/19 06:16:00,0.098
24916,17/06/19 06:17:30,0.112
24917,17/06/19 06:19:00,0.093
24918,17/06/19 06:20:30,0.117
24919,17/06/19 06:22:00,0.117
24920,17/06/19 06:23:30,0.103
24921,17/06/19 06:25:00,0.093
24922,17/06/19 06:26:30,0.098
24923,17/06/19 06:28:00,0.103
24924,17/06/19 06:29:30,0.093
24925,17/06/19 06:31:00,0.112
24926,17/06/19 06:32:30,0.107
24927,17/06/19 06:34:00,0.093
24928,17/06/19 06:35:30,0.093
24929,17/06/19 06:37:00,0.098
24930,17/06/19 06:38:30,0.093
24931,17/06/19 06:40:00,0.103
24932,17/06/19 06:41:30,0.117
24933,17/06/19 06:43:00,0.093
24934,17/06/19 06:44:30,0.103
24935,17/06/19 06:46:00,0.098
24936,17/06/19 06:47:30,0.112
24937,17/06/19 06:49:00,0.112
24938,17/06/19 06:50:30,0.098
24939,17/06/19 06:52:00,0.093
24940,17/06/19 06:53:30,0.098
24941,17/06/19 06:55:00,0.112
24942,17/06/19 06:56:30,0.107
24943,17/06/19 06:58:00,0.098
24944,17/06/19 06:59:30,0.112
24945,17/06/19 07:01:00,0.093
24946,17/06/19 07:02:30,0.098
24947,17/06/19 07:04:00,0.088
24948,17/06/19 07:05:30,0.093
24949,17/06/19 07:07:00,0.107
24950,17/06/19 07:08:30,0.093
24951,17/06/19 07:10:00,0.103
24952,17/06/19 07:11:30,0.098
24953,17/06/19 07:13:00,0.107
24954,17/06/19 07:14:30,0.112
24955,17/06/19 07:16:00,0.103
24956,17/06/19 07:17:30,0.107
24957,17/06/19 07:19:00,0.098
24958,17/06/19 07:20:30,0.103
24959,17/06/19 07:22:00,0.098
24960,17/06/19 07:23:30,0.093
24961,17/06/19 07:25:00,0.093
24962,17/06/19 07:26:30,0.098
24963,17/06/19 07:28:00,0.093
24964,17/06/19 07:29:30,0.107
24965,17/06/19 07:31:00,0.103
24966,17/06/19 07:32:30,0.093
24967,17/06/19 07:34:00,0.112
24968,17/06/19 07:35:30,0.093
24969,17/06/19 07:37:00,0.088
24970,17/06/19 07:38:30,0.112
24971,17/06/19 07:40:00,0.112
24972,17/06/19 07:41:30,0.098
24973,17/06/19 07:43:00,0.093
24974,17/06/19 07:44:30,0.098
24975,17/06/19 07:46:00,0.088
24976,17/06/19 07:47:30,0.107
24977,17/06/19 07:49:00,0.088
24978,17/06/19 07:50:30,0.098
24979,17/06/19 07:52:00,0.093
24980,17/06/19 07:53:30,0.107
24981,17/06/19 07:55:00,0.112
24982,17/06/19 07:56:30,0.088
24983,17/06/19 07:58:00,0.107
24984,17/06/19 07:59:30,0.117
24985,17/06/19 08:01:00,0.117
24986,17/06/19 08:02:30,0.093
24987,17/06/19 08:04:00,0.103
24988,17/06/19 08:05:30,0.088
24989,17/06/19 08:07:00,0.107
24990,17/06/19 08:08:30,0.103
24991,17/06/19 08:10:00,0.112
24992,17/06/19 08:11:30,0.112
24993,17/06/19 08:13:00,0.098
24994,17/06/19 08:14:30,0.093
24995,17/06/19 08:16:00,0.093
24996,17/06/19 08:17:30,0.112
24997,17/06/19 08:19:00,0.112
24998,17/06/19 08:20:30,0.112
24999,17/06/19 08:22:00,0.117
25000,17/06/19 08:23:30,0.117
25001,17/06/19 08:25:00,0.112
25002,17/06/19 08:26:30,0.103
25003,17/06/19 08:28:00,0.093
25004,17/06/19 08:29:30,0.093
25005,17/06/19 08:31:00,0.098
25006,17/06/19 08:32:30,0.112
25007,17/06/19 08:34:00,0.112
25008,17/06/19 08:35:30,0.088
25009,17/06/19 08:37:00,0.093
25010,17/06/19 08:38:30,0.103
25011,17/06/19 08:40:00,0.103
25012,17/06/19 08:41:30,0.088
25013,17/06/19 08:43:00,0.107
25014,17/06/19 08:44:30,0.107
25015,17/06/19 08:46:00,0.112
25016,17/06/19 08:47:30,0.112
25017,17/06/19 08:49:00,0.103
25018,17/06/19 08:50:30,0.093
25019,17/06/19 08:52:00,0.117
25020,17/06/19 08:53:30,0.093
25021,17/06/19 08:55:00,0.117
25022,17/06/19 08:56:30,0.098
25023,17/06/19 08:58:00,0.093
25024,17/06/19 08:59:30,0.098
25025,17/06/19 09:01:00,0.098
25026,17/06/19 09:02:30,0.098
25027,17/06/19 09:04:00,0.112
25028,17/06/19 09:05:30,0.088
25029,17/06/19 09:07:00,0.103
25030,17/06/19 09:08:30,0.107
25031,17/06/19 09:10:00,0.112
25032,17/06/19 09:11:30,0.107
25033,17/06/19 09:13:00,0.117
25034,17/06/19 09:14:30,0.107
25035,17/06/19 09:16:00,0.098
25036,17/06/19 09:17:30,0.107
25037,17/06/19 09:19:00,0.112
25038,17/06/19 09:20:30,0.093
25039,17/06/19 09:22:00,0.107
25040,17/06/19 09:23:30,0.112
25041,17/06/19 09:25:00,0.103
25042,17/06/19 09:26:30,0.107
25043,17/06/19 09:28:00,0.112
25044,17/06/19 09:29:30,0.112
25045,17/06/19 09:31:00,0.093
25046,17/06/19 09:32:30,0.093
25047,17/06/19 09:34:00,0.107
25048,17/06/19 09:35:30,0.098
25049,17/06/19 09:37:00,0.107
25050,17/06/19 09:38:30,0.093
25051,17/06/19 09:40:00,0.107
25052,17/06/19 09:41:30,0.112
25053,17/06/19 09:43:00,0.117
25054,17/06/19 09:44:30,0.093
25055,17/06/19 09:46:00,0.093
25056,17/06/19 09:47:30,0.093
25057,17/06/19 09:49:00,0.093
25058,17/06/19 09:50:30,0.098
25059,17/06/19 09:52:00,0.112
25060,17/06/19 09:53:30,0.103
25061,17/06/19 09:55:00,0.107
25062,17/06/19 09:56:30,0.103
25063,17/06/19 09:58:00,0.098
25064,17/06/19 09:59:30,0.112
25065,17/06/19 10:01:00,0.112
25066,17/06/19 10:02:30,0.103
25067,17/06/19 10:04:00,0.107
25068,17/06/19 10:05:30,0.093
25069,17/06/19 10:07:00,0.093
25070,17/06/19 10:08:30,0.103
25071,17/06/19 10:10:00,0.098
25072,17/06/19 10:11:30,0.088
25073,17/06/19 10:13:00,0.112
25074,17/06/19 10:14:30,0.093
25075,17/06/19 10:16:00,0.107
25076,17/06/19 10:17:30,0.107
25077,17/06/19 10:19:00,0.103
25078,17/06/19 10:20:30,0.098
25079,17/06/19 10:22:00,0.112
25080,17/06/19 10:23:30,0.103
25081,17/06/19 10:25:00,0.093
25082,17/06/19 10:26:30,0.112
25083,17/06/19 10:28:00,0.112
25084,17/06/19 10:29:30,0.107
25085,17/06/19 10:31:00,0.093
25086,17/06/19 10:32:30,0.088
25087,17/06/19 10:34:00,0.103
25088,17/06/19 10:35:30,0.088
25089,17/06/19 10:37:00,0.107
25090,17/06/19 10:38:30,0.103
25091,17/06/19 10:40:00,0.103
25092,17/06/19 10:41:30,0.088
25093,17/06/19 10:43:00,0.088
25094,17/06/19 10:44:30,0.098
25095,17/06/19 10:46:00,0.103
25096,17/06/19 10:47:30,0.088
25097,17/06/19 10:49:00,0.103
25098,17/06/19 10:50:30,0.103
25099,17/06/19 10:52:00,0.103
25100,17/06/19 10:53:30,0.093
25101,17/06/19 10:55:00,0.088
25102,17/06/19 10:56:30,0.107
25103,17/06/19 10:58:00,0.103
25104,17/06/19 10:59:30,0.088
25105,17/06/19 11:01:00,0.088
25106,17/06/19 11:02:30,0.103
25107,17/06/19 11:04:00,0.112
25108,17/06/19 11:05:30,0.107
25109,17/06/19 11:07:00,0.088
25110,17/06/19 11:08:30,0.088
25111,17/06/19 11:10:00,0.112
25112,17/06/19 11:11:30,0.112
25113,17/06/19 11:13:00,0.098
25114,17/06/19 11:14:30,0.112
25115,17/06/19 11:16:00,0.093
25116,17/06/19 11:17:30,0.098
25117,17/06/19 11:19:00,0.098
25118,17/06/19 11:20:30,0.112
25119,17/06/19 11:22:00,0.112
25120,17/06/19 11:23:30,0.093
25121,17/06/19 11:25:00,0.107
25122,17/06/19 11:26:30,0.093
25123,17/06/19 11:28:00,0.098
25124,17/06/19 11:29:30,0.112
25125,17/06/19 11:31:00,0.107
25126,17/06/19 11:32:30,0.093
25127,17/06/19 11:34:00,0.088
25128,17/06/19 11:35:30,0.103
25129,17/06/19 11:37:00,0.093
25130,17/06/19 11:38:30,0.098
25131,17/06/19 11:40:00,0.098
25132,17/06/19 11:41:30,0.117
25133,17/06/19 11:43:00,0.103
25134,17/06/19 11:44:30,0.112
25135,17/06/19 11:46:00,0.088
25136,17/06/19 11:47:30,0.093
25137,17/06/19 11:49:00,0.107
25138,17/06/19 11:50:30,0.093
25139,17/06/19 11:52:00,0.103
25140,17/06/19 11:53:30,0.088
25141,17/06/19 11:55:00,0.088
25142,17/06/19 11:56:30,0.088
25143,17/06/19 11:58:00,0.088
25144,17/06/19 11:59:30,0.112
