"Plot Title: Memeorial Square HLHJ"
"#","Date Time, GMT+10:00","AC Curr, Amps (LGR S/N: 1087046, SEN S/N: 1087046, LBL: MSH)"
19654,24/09/19 21:02:00,0.073
19655,24/09/19 21:03:30,0.088
19656,24/09/19 21:05:00,0.078
19657,24/09/19 21:06:30,0.073
19658,24/09/19 21:08:00,0.078
19659,24/09/19 21:09:30,0.088
19660,24/09/19 21:11:00,0.059
19661,24/09/19 21:12:30,0.068
19662,24/09/19 21:14:00,0.078
19663,24/09/19 21:15:30,0.063
19664,24/09/19 21:17:00,0.063
19665,24/09/19 21:18:30,0.083
19666,24/09/19 21:20:00,0.078
19667,24/09/19 21:21:30,0.078
19668,24/09/19 21:23:00,0.083
19669,24/09/19 21:24:30,0.068
19670,24/09/19 21:26:00,0.063
19671,24/09/19 21:27:30,0.088
19672,24/09/19 21:29:00,0.063
19673,24/09/19 21:30:30,0.083
19674,24/09/19 21:32:00,0.068
19675,24/09/19 21:33:30,0.088
19676,24/09/19 21:35:00,0.088
19677,24/09/19 21:36:30,0.059
19678,24/09/19 21:38:00,0.059
19679,24/09/19 21:39:30,0.083
19680,24/09/19 21:41:00,0.078
19681,24/09/19 21:42:30,0.063
19682,24/09/19 21:44:00,0.068
19683,24/09/19 21:45:30,0.083
19684,24/09/19 21:47:00,0.063
19685,24/09/19 21:48:30,0.088
19686,24/09/19 21:50:00,0.073
19687,24/09/19 21:51:30,0.088
19688,24/09/19 21:53:00,0.088
19689,24/09/19 21:54:30,0.078
19690,24/09/19 21:56:00,0.078
19691,24/09/19 21:57:30,0.088
19692,24/09/19 21:59:00,0.059
19693,24/09/19 22:00:30,0.063
19694,24/09/19 22:02:00,0.078
19695,24/09/19 22:03:30,0.078
19696,24/09/19 22:05:00,0.078
19697,24/09/19 22:06:30,0.063
19698,24/09/19 22:08:00,0.073
19699,24/09/19 22:09:30,0.059
19700,24/09/19 22:11:00,0.068
19701,24/09/19 22:12:30,0.063
19702,24/09/19 22:14:00,0.068
19703,24/09/19 22:15:30,0.073
19704,24/09/19 22:17:00,0.068
19705,24/09/19 22:18:30,0.088
19706,24/09/19 22:20:00,0.088
19707,24/09/19 22:21:30,0.083
19708,24/09/19 22:23:00,0.083
19709,24/09/19 22:24:30,0.073
19710,24/09/19 22:26:00,0.083
19711,24/09/19 22:27:30,0.078
19712,24/09/19 22:29:00,0.083
19713,24/09/19 22:30:30,0.059
19714,24/09/19 22:32:00,0.068
19715,24/09/19 22:33:30,0.078
19716,24/09/19 22:35:00,0.083
19717,24/09/19 22:36:30,0.063
19718,24/09/19 22:38:00,0.088
19719,24/09/19 22:39:30,0.078
19720,24/09/19 22:41:00,0.088
19721,24/09/19 22:42:30,0.068
19722,24/09/19 22:44:00,0.063
19723,24/09/19 22:45:30,0.083
19724,24/09/19 22:47:00,0.088
19725,24/09/19 22:48:30,0.083
19726,24/09/19 22:50:00,0.078
19727,24/09/19 22:51:30,0.088
19728,24/09/19 22:53:00,0.088
19729,24/09/19 22:54:30,0.073
19730,24/09/19 22:56:00,0.059
19731,24/09/19 22:57:30,0.073
19732,24/09/19 22:59:00,0.088
19733,24/09/19 23:00:30,0.073
19734,24/09/19 23:02:00,0.078
19735,24/09/19 23:03:30,0.068
19736,24/09/19 23:05:00,0.088
19737,24/09/19 23:06:30,0.088
19738,24/09/19 23:08:00,0.088
19739,24/09/19 23:09:30,0.078
19740,24/09/19 23:11:00,0.088
19741,24/09/19 23:12:30,0.088
19742,24/09/19 23:14:00,0.088
19743,24/09/19 23:15:30,0.063
19744,24/09/19 23:17:00,0.088
19745,24/09/19 23:18:30,0.063
19746,24/09/19 23:20:00,0.063
19747,24/09/19 23:21:30,0.073
19748,24/09/19 23:23:00,0.073
19749,24/09/19 23:24:30,0.063
19750,24/09/19 23:26:00,0.078
19751,24/09/19 23:27:30,0.063
19752,24/09/19 23:29:00,0.063
19753,24/09/19 23:30:30,0.083
19754,24/09/19 23:32:00,0.063
19755,24/09/19 23:33:30,0.063
19756,24/09/19 23:35:00,0.078
19757,24/09/19 23:36:30,0.073
19758,24/09/19 23:38:00,0.088
19759,24/09/19 23:39:30,0.063
19760,24/09/19 23:41:00,0.088
19761,24/09/19 23:42:30,0.088
19762,24/09/19 23:44:00,0.063
19763,24/09/19 23:45:30,0.083
19764,24/09/19 23:47:00,0.088
19765,24/09/19 23:48:30,0.088
19766,24/09/19 23:50:00,0.088
19767,24/09/19 23:51:30,0.068
19768,24/09/19 23:53:00,0.088
19769,24/09/19 23:54:30,0.063
19770,24/09/19 23:56:00,0.068
19771,24/09/19 23:57:30,0.063
19772,24/09/19 23:59:00,0.088
19773,25/09/19 00:00:30,0.068
19774,25/09/19 00:02:00,0.078
19775,25/09/19 00:03:30,0.078
19776,25/09/19 00:05:00,0.088
19777,25/09/19 00:06:30,0.063
19778,25/09/19 00:08:00,0.063
19779,25/09/19 00:09:30,0.063
19780,25/09/19 00:11:00,0.088
19781,25/09/19 00:12:30,0.088
19782,25/09/19 00:14:00,0.088
19783,25/09/19 00:15:30,0.088
19784,25/09/19 00:17:00,0.083
19785,25/09/19 00:18:30,0.078
19786,25/09/19 00:20:00,0.073
19787,25/09/19 00:21:30,0.073
19788,25/09/19 00:23:00,0.083
19789,25/09/19 00:24:30,0.073
19790,25/09/19 00:26:00,0.068
19791,25/09/19 00:27:30,0.083
19792,25/09/19 00:29:00,0.088
19793,25/09/19 00:30:30,0.083
19794,25/09/19 00:32:00,0.088
19795,25/09/19 00:33:30,0.063
19796,25/09/19 00:35:00,0.068
19797,25/09/19 00:36:30,0.088
19798,25/09/19 00:38:00,0.068
19799,25/09/19 00:39:30,0.083
19800,25/09/19 00:41:00,0.088
19801,25/09/19 00:42:30,0.078
19802,25/09/19 00:44:00,0.063
19803,25/09/19 00:45:30,0.068
19804,25/09/19 00:47:00,0.083
19805,25/09/19 00:48:30,0.083
19806,25/09/19 00:50:00,0.063
19807,25/09/19 00:51:30,0.088
19808,25/09/19 00:53:00,0.083
19809,25/09/19 00:54:30,0.059
19810,25/09/19 00:56:00,0.078
19811,25/09/19 00:57:30,0.063
19812,25/09/19 00:59:00,0.088
19813,25/09/19 01:00:30,0.078
19814,25/09/19 01:02:00,0.068
19815,25/09/19 01:03:30,0.073
19816,25/09/19 01:05:00,0.083
19817,25/09/19 01:06:30,0.088
19818,25/09/19 01:08:00,0.068
19819,25/09/19 01:09:30,0.088
19820,25/09/19 01:11:00,0.088
19821,25/09/19 01:12:30,0.073
19822,25/09/19 01:14:00,0.083
19823,25/09/19 01:15:30,0.083
19824,25/09/19 01:17:00,0.093
19825,25/09/19 01:18:30,0.073
19826,25/09/19 01:20:00,0.088
19827,25/09/19 01:21:30,0.063
19828,25/09/19 01:23:00,0.073
19829,25/09/19 01:24:30,0.068
19830,25/09/19 01:26:00,0.063
19831,25/09/19 01:27:30,0.063
19832,25/09/19 01:29:00,0.063
19833,25/09/19 01:30:30,0.083
19834,25/09/19 01:32:00,0.088
19835,25/09/19 01:33:30,0.068
19836,25/09/19 01:35:00,0.093
19837,25/09/19 01:36:30,0.093
19838,25/09/19 01:38:00,0.078
19839,25/09/19 01:39:30,0.088
19840,25/09/19 01:41:00,0.073
19841,25/09/19 01:42:30,0.063
19842,25/09/19 01:44:00,0.073
19843,25/09/19 01:45:30,0.063
19844,25/09/19 01:47:00,0.068
19845,25/09/19 01:48:30,0.083
19846,25/09/19 01:50:00,0.068
19847,25/09/19 01:51:30,0.083
19848,25/09/19 01:53:00,0.078
19849,25/09/19 01:54:30,0.063
19850,25/09/19 01:56:00,0.088
19851,25/09/19 01:57:30,0.063
19852,25/09/19 01:59:00,0.063
19853,25/09/19 02:00:30,0.083
19854,25/09/19 02:02:00,0.073
19855,25/09/19 02:03:30,0.063
19856,25/09/19 02:05:00,0.068
19857,25/09/19 02:06:30,0.083
19858,25/09/19 02:08:00,0.068
19859,25/09/19 02:09:30,0.068
19860,25/09/19 02:11:00,0.088
19861,25/09/19 02:12:30,0.093
19862,25/09/19 02:14:00,0.083
19863,25/09/19 02:15:30,0.073
19864,25/09/19 02:17:00,0.063
19865,25/09/19 02:18:30,0.078
19866,25/09/19 02:20:00,0.073
19867,25/09/19 02:21:30,0.093
19868,25/09/19 02:23:00,0.083
19869,25/09/19 02:24:30,0.093
19870,25/09/19 02:26:00,0.078
19871,25/09/19 02:27:30,0.063
19872,25/09/19 02:29:00,0.078
19873,25/09/19 02:30:30,0.088
19874,25/09/19 02:32:00,0.063
19875,25/09/19 02:33:30,0.093
19876,25/09/19 02:35:00,0.083
19877,25/09/19 02:36:30,0.063
19878,25/09/19 02:38:00,0.068
19879,25/09/19 02:39:30,0.073
19880,25/09/19 02:41:00,0.073
19881,25/09/19 02:42:30,0.073
19882,25/09/19 02:44:00,0.073
19883,25/09/19 02:45:30,0.063
19884,25/09/19 02:47:00,0.063
19885,25/09/19 02:48:30,0.088
19886,25/09/19 02:50:00,0.093
19887,25/09/19 02:51:30,0.083
19888,25/09/19 02:53:00,0.063
19889,25/09/19 02:54:30,0.063
19890,25/09/19 02:56:00,0.093
19891,25/09/19 02:57:30,0.063
19892,25/09/19 02:59:00,0.063
19893,25/09/19 03:00:30,0.078
19894,25/09/19 03:02:00,0.068
19895,25/09/19 03:03:30,0.068
19896,25/09/19 03:05:00,0.073
19897,25/09/19 03:06:30,0.088
19898,25/09/19 03:08:00,0.063
19899,25/09/19 03:09:30,0.083
19900,25/09/19 03:11:00,0.078
19901,25/09/19 03:12:30,0.068
19902,25/09/19 03:14:00,0.088
19903,25/09/19 03:15:30,0.063
19904,25/09/19 03:17:00,0.093
19905,25/09/19 03:18:30,0.073
19906,25/09/19 03:20:00,0.083
19907,25/09/19 03:21:30,0.083
19908,25/09/19 03:23:00,0.068
19909,25/09/19 03:24:30,0.093
19910,25/09/19 03:26:00,0.088
19911,25/09/19 03:27:30,0.083
19912,25/09/19 03:29:00,0.088
19913,25/09/19 03:30:30,0.088
19914,25/09/19 03:32:00,0.083
19915,25/09/19 03:33:30,0.078
19916,25/09/19 03:35:00,0.088
19917,25/09/19 03:36:30,0.093
19918,25/09/19 03:38:00,0.068
19919,25/09/19 03:39:30,0.068
19920,25/09/19 03:41:00,0.068
19921,25/09/19 03:42:30,0.063
19922,25/09/19 03:44:00,0.068
19923,25/09/19 03:45:30,0.063
19924,25/09/19 03:47:00,0.068
19925,25/09/19 03:48:30,0.078
19926,25/09/19 03:50:00,0.063
19927,25/09/19 03:51:30,0.093
19928,25/09/19 03:53:00,0.083
19929,25/09/19 03:54:30,0.063
19930,25/09/19 03:56:00,0.073
19931,25/09/19 03:57:30,0.078
19932,25/09/19 03:59:00,0.093
19933,25/09/19 04:00:30,0.093
19934,25/09/19 04:02:00,0.088
19935,25/09/19 04:03:30,0.083
19936,25/09/19 04:05:00,0.073
19937,25/09/19 04:06:30,0.063
19938,25/09/19 04:08:00,0.063
19939,25/09/19 04:09:30,0.063
19940,25/09/19 04:11:00,0.068
19941,25/09/19 04:12:30,0.078
19942,25/09/19 04:14:00,0.063
19943,25/09/19 04:15:30,0.073
19944,25/09/19 04:17:00,0.088
19945,25/09/19 04:18:30,0.078
19946,25/09/19 04:20:00,0.088
19947,25/09/19 04:21:30,0.068
19948,25/09/19 04:23:00,0.063
19949,25/09/19 04:24:30,0.078
19950,25/09/19 04:26:00,0.088
19951,25/09/19 04:27:30,0.073
19952,25/09/19 04:29:00,0.093
19953,25/09/19 04:30:30,0.073
19954,25/09/19 04:32:00,0.088
19955,25/09/19 04:33:30,0.068
19956,25/09/19 04:35:00,0.078
19957,25/09/19 04:36:30,0.073
19958,25/09/19 04:38:00,0.083
19959,25/09/19 04:39:30,0.078
19960,25/09/19 04:41:00,0.093
19961,25/09/19 04:42:30,0.068
19962,25/09/19 04:44:00,0.093
19963,25/09/19 04:45:30,0.083
19964,25/09/19 04:47:00,0.083
19965,25/09/19 04:48:30,0.093
19966,25/09/19 04:50:00,0.063
19967,25/09/19 04:51:30,0.068
19968,25/09/19 04:53:00,0.078
19969,25/09/19 04:54:30,0.093
19970,25/09/19 04:56:00,0.073
19971,25/09/19 04:57:30,0.073
19972,25/09/19 04:59:00,0.093
19973,25/09/19 05:00:30,0.088
19974,25/09/19 05:02:00,0.073
19975,25/09/19 05:03:30,0.088
19976,25/09/19 05:05:00,0.093
19977,25/09/19 05:06:30,0.093
19978,25/09/19 05:08:00,0.083
19979,25/09/19 05:09:30,0.073
19980,25/09/19 05:11:00,0.078
19981,25/09/19 05:12:30,0.068
19982,25/09/19 05:14:00,0.068
19983,25/09/19 05:15:30,0.093
19984,25/09/19 05:17:00,0.068
19985,25/09/19 05:18:30,0.068
19986,25/09/19 05:20:00,0.068
19987,25/09/19 05:21:30,0.093
19988,25/09/19 05:23:00,0.068
19989,25/09/19 05:24:30,0.088
19990,25/09/19 05:26:00,0.073
19991,25/09/19 05:27:30,0.063
19992,25/09/19 05:29:00,0.093
19993,25/09/19 05:30:30,0.068
19994,25/09/19 05:32:00,0.073
19995,25/09/19 05:33:30,0.068
19996,25/09/19 05:35:00,0.093
19997,25/09/19 05:36:30,0.068
19998,25/09/19 05:38:00,0.063
19999,25/09/19 05:39:30,0.093
20000,25/09/19 05:41:00,0.068
20001,25/09/19 05:42:30,0.068
20002,25/09/19 05:44:00,0.088
20003,25/09/19 05:45:30,0.073
20004,25/09/19 05:47:00,0.088
20005,25/09/19 05:48:30,0.078
20006,25/09/19 05:50:00,0.078
20007,25/09/19 05:51:30,0.088
20008,25/09/19 05:53:00,0.063
20009,25/09/19 05:54:30,0.088
20010,25/09/19 05:56:00,0.063
20011,25/09/19 05:57:30,0.068
20012,25/09/19 05:59:00,0.093
20013,25/09/19 06:00:30,0.063
20014,25/09/19 06:02:00,0.093
20015,25/09/19 06:03:30,0.093
20016,25/09/19 06:05:00,0.083
20017,25/09/19 06:06:30,0.093
20018,25/09/19 06:08:00,0.063
20019,25/09/19 06:09:30,0.078
20020,25/09/19 06:11:00,0.093
20021,25/09/19 06:12:30,0.078
20022,25/09/19 06:14:00,0.093
20023,25/09/19 06:15:30,0.093
20024,25/09/19 06:17:00,0.063
20025,25/09/19 06:18:30,0.068
20026,25/09/19 06:20:00,0.078
20027,25/09/19 06:21:30,0.093
20028,25/09/19 06:23:00,0.088
20029,25/09/19 06:24:30,0.073
20030,25/09/19 06:26:00,0.068
20031,25/09/19 06:27:30,0.068
20032,25/09/19 06:29:00,0.083
20033,25/09/19 06:30:30,0.078
20034,25/09/19 06:32:00,0.093
20035,25/09/19 06:33:30,0.078
20036,25/09/19 06:35:00,0.063
20037,25/09/19 06:36:30,0.083
20038,25/09/19 06:38:00,0.063
20039,25/09/19 06:39:30,0.068
20040,25/09/19 06:41:00,0.083
20041,25/09/19 06:42:30,0.088
20042,25/09/19 06:44:00,0.068
20043,25/09/19 06:45:30,0.063
20044,25/09/19 06:47:00,0.063
20045,25/09/19 06:48:30,0.093
20046,25/09/19 06:50:00,0.073
20047,25/09/19 06:51:30,0.093
20048,25/09/19 06:53:00,0.093
20049,25/09/19 06:54:30,0.083
20050,25/09/19 06:56:00,0.083
20051,25/09/19 06:57:30,0.093
20052,25/09/19 06:59:00,0.083
20053,25/09/19 07:00:30,0.088
20054,25/09/19 07:02:00,0.088
20055,25/09/19 07:03:30,0.073
20056,25/09/19 07:05:00,0.059
20057,25/09/19 07:06:30,0.088
20058,25/09/19 07:08:00,0.068
20059,25/09/19 07:09:30,0.088
20060,25/09/19 07:11:00,0.078
20061,25/09/19 07:12:30,0.083
20062,25/09/19 07:14:00,0.078
20063,25/09/19 07:15:30,0.068
20064,25/09/19 07:17:00,0.068
20065,25/09/19 07:18:30,0.073
20066,25/09/19 07:20:00,0.088
20067,25/09/19 07:21:30,0.073
20068,25/09/19 07:23:00,0.093
20069,25/09/19 07:24:30,0.073
20070,25/09/19 07:26:00,0.083
20071,25/09/19 07:27:30,0.088
20072,25/09/19 07:29:00,0.068
20073,25/09/19 07:30:30,0.063
20074,25/09/19 07:32:00,0.093
20075,25/09/19 07:33:30,0.093
20076,25/09/19 07:35:00,0.083
20077,25/09/19 07:36:30,0.088
20078,25/09/19 07:38:00,0.073
20079,25/09/19 07:39:30,0.078
20080,25/09/19 07:41:00,0.073
20081,25/09/19 07:42:30,0.093
20082,25/09/19 07:44:00,0.078
20083,25/09/19 07:45:30,0.078
20084,25/09/19 07:47:00,0.068
20085,25/09/19 07:48:30,0.073
20086,25/09/19 07:50:00,0.073
20087,25/09/19 07:51:30,0.098
20088,25/09/19 07:53:00,0.068
20089,25/09/19 07:54:30,0.083
20090,25/09/19 07:56:00,0.083
20091,25/09/19 07:57:30,0.088
20092,25/09/19 07:59:00,0.068
20093,25/09/19 08:00:30,0.098
20094,25/09/19 08:02:00,0.093
20095,25/09/19 08:03:30,0.088
20096,25/09/19 08:05:00,0.093
20097,25/09/19 08:06:30,0.068
20098,25/09/19 08:08:00,0.098
20099,25/09/19 08:09:30,0.098
20100,25/09/19 08:11:00,0.078
20101,25/09/19 08:12:30,0.068
20102,25/09/19 08:14:00,0.078
20103,25/09/19 08:15:30,0.098
20104,25/09/19 08:17:00,0.098
20105,25/09/19 08:18:30,0.098
20106,25/09/19 08:20:00,0.088
20107,25/09/19 08:21:30,0.088
20108,25/09/19 08:23:00,0.073
20109,25/09/19 08:24:30,0.093
20110,25/09/19 08:26:00,0.098
20111,25/09/19 08:27:30,0.098
20112,25/09/19 08:29:00,0.098
20113,25/09/19 08:30:30,0.088
20114,25/09/19 08:32:00,0.068
20115,25/09/19 08:33:30,0.098
20116,25/09/19 08:35:00,0.093
20117,25/09/19 08:36:30,0.078
20118,25/09/19 08:38:00,0.098
20119,25/09/19 08:39:30,0.068
20120,25/09/19 08:41:00,0.073
20121,25/09/19 08:42:30,0.103
20122,25/09/19 08:44:00,0.073
20123,25/09/19 08:45:30,0.073
20124,25/09/19 08:47:00,0.068
20125,25/09/19 08:48:30,0.088
20126,25/09/19 08:50:00,0.073
20127,25/09/19 08:51:30,0.083
20128,25/09/19 08:53:00,0.093
20129,25/09/19 08:54:30,0.088
20130,25/09/19 08:56:00,0.098
20131,25/09/19 08:57:30,0.083
20132,25/09/19 08:59:00,0.103
20133,25/09/19 09:00:30,0.083
20134,25/09/19 09:02:00,0.068
20135,25/09/19 09:03:30,0.073
20136,25/09/19 09:05:00,0.073
20137,25/09/19 09:06:30,0.103
20138,25/09/19 09:08:00,0.068
20139,25/09/19 09:09:30,0.083
20140,25/09/19 09:11:00,0.098
20141,25/09/19 09:12:30,0.083
20142,25/09/19 09:14:00,0.088
20143,25/09/19 09:15:30,0.098
20144,25/09/19 09:17:00,0.098
20145,25/09/19 09:18:30,0.073
20146,25/09/19 09:20:00,0.068
20147,25/09/19 09:21:30,0.073
20148,25/09/19 09:23:00,0.073
20149,25/09/19 09:24:30,0.088
20150,25/09/19 09:26:00,0.093
20151,25/09/19 09:27:30,0.073
20152,25/09/19 09:29:00,0.073
20153,25/09/19 09:30:30,0.073
20154,25/09/19 09:32:00,0.098
20155,25/09/19 09:33:30,0.103
20156,25/09/19 09:35:00,0.088
20157,25/09/19 09:36:30,0.098
20158,25/09/19 09:38:00,0.098
20159,25/09/19 09:39:30,0.098
20160,25/09/19 09:41:00,0.093
20161,25/09/19 09:42:30,0.078
20162,25/09/19 09:44:00,0.068
20163,25/09/19 09:45:30,0.088
20164,25/09/19 09:47:00,0.078
20165,25/09/19 09:48:30,0.073
20166,25/09/19 09:50:00,0.078
20167,25/09/19 09:51:30,0.098
20168,25/09/19 09:53:00,0.093
20169,25/09/19 09:54:30,0.093
20170,25/09/19 09:56:00,0.073
20171,25/09/19 09:57:30,0.098
20172,25/09/19 09:59:00,0.078
20173,25/09/19 10:00:30,0.078
20174,25/09/19 10:02:00,0.073
20175,25/09/19 10:03:30,0.103
20176,25/09/19 10:05:00,0.073
20177,25/09/19 10:06:30,0.078
20178,25/09/19 10:08:00,0.068
20179,25/09/19 10:09:30,0.088
20180,25/09/19 10:11:00,0.088
20181,25/09/19 10:12:30,0.098
20182,25/09/19 10:14:00,0.098
20183,25/09/19 10:15:30,0.088
20184,25/09/19 10:17:00,0.073
20185,25/09/19 10:18:30,0.078
20186,25/09/19 10:20:00,0.103
20187,25/09/19 10:21:30,0.083
20188,25/09/19 10:23:00,0.103
20189,25/09/19 10:24:30,0.073
20190,25/09/19 10:26:00,0.078
20191,25/09/19 10:27:30,0.073
20192,25/09/19 10:29:00,0.103
20193,25/09/19 10:30:30,0.088
20194,25/09/19 10:32:00,0.103
20195,25/09/19 10:33:30,0.093
20196,25/09/19 10:35:00,0.103
20197,25/09/19 10:36:30,0.088
20198,25/09/19 10:38:00,0.073
20199,25/09/19 10:39:30,0.098
20200,25/09/19 10:41:00,0.088
20201,25/09/19 10:42:30,0.078
20202,25/09/19 10:44:00,0.103
20203,25/09/19 10:45:30,0.093
20204,25/09/19 10:47:00,0.088
20205,25/09/19 10:48:30,0.078
20206,25/09/19 10:50:00,0.103
20207,25/09/19 10:51:30,0.073
20208,25/09/19 10:53:00,0.098
20209,25/09/19 10:54:30,0.073
20210,25/09/19 10:56:00,0.068
20211,25/09/19 10:57:30,0.103
20212,25/09/19 10:59:00,0.088
20213,25/09/19 11:00:30,0.098
20214,25/09/19 11:02:00,0.098
20215,25/09/19 11:03:30,0.088
20216,25/09/19 11:05:00,0.098
20217,25/09/19 11:06:30,0.073
20218,25/09/19 11:08:00,0.068
20219,25/09/19 11:09:30,0.088
20220,25/09/19 11:11:00,0.093
20221,25/09/19 11:12:30,0.073
20222,25/09/19 11:14:00,0.068
20223,25/09/19 11:15:30,0.073
20224,25/09/19 11:17:00,0.083
20225,25/09/19 11:18:30,0.088
20226,25/09/19 11:20:00,0.093
20227,25/09/19 11:21:30,0.093
20228,25/09/19 11:23:00,0.083
20229,25/09/19 11:24:30,0.073
20230,25/09/19 11:26:00,0.103
20231,25/09/19 11:27:30,0.093
20232,25/09/19 11:29:00,0.073
20233,25/09/19 11:30:30,0.078
20234,25/09/19 11:32:00,0.078
20235,25/09/19 11:33:30,0.098
20236,25/09/19 11:35:00,0.088
20237,25/09/19 11:36:30,0.103
20238,25/09/19 11:38:00,0.093
20239,25/09/19 11:39:30,0.093
20240,25/09/19 11:41:00,0.098
20241,25/09/19 11:42:30,0.103
20242,25/09/19 11:44:00,0.083
20243,25/09/19 11:45:30,0.073
20244,25/09/19 11:47:00,0.093
20245,25/09/19 11:48:30,0.073
20246,25/09/19 11:50:00,0.083
20247,25/09/19 11:51:30,0.073
20248,25/09/19 11:53:00,0.073
20249,25/09/19 11:54:30,0.078
20250,25/09/19 11:56:00,0.088
20251,25/09/19 11:57:30,0.098
20252,25/09/19 11:59:00,0.093
20253,25/09/19 12:00:30,0.083
20254,25/09/19 12:02:00,0.068
20255,25/09/19 12:03:30,0.083
20256,25/09/19 12:05:00,0.073
20257,25/09/19 12:06:30,0.068
20258,25/09/19 12:08:00,0.088
20259,25/09/19 12:09:30,0.083
20260,25/09/19 12:11:00,0.068
20261,25/09/19 12:12:30,0.078
20262,25/09/19 12:14:00,0.103
20263,25/09/19 12:15:30,0.083
20264,25/09/19 12:17:00,0.068
20265,25/09/19 12:18:30,0.098
20266,25/09/19 12:20:00,0.098
20267,25/09/19 12:21:30,0.098
20268,25/09/19 12:23:00,0.098
20269,25/09/19 12:24:30,0.068
20270,25/09/19 12:26:00,0.078
20271,25/09/19 12:27:30,0.083
20272,25/09/19 12:29:00,0.088
20273,25/09/19 12:30:30,0.083
20274,25/09/19 12:32:00,0.073
20275,25/09/19 12:33:30,0.073
20276,25/09/19 12:35:00,0.078
20277,25/09/19 12:36:30,0.073
20278,25/09/19 12:38:00,0.073
20279,25/09/19 12:39:30,0.068
20280,25/09/19 12:41:00,0.078
20281,25/09/19 12:42:30,0.083
20282,25/09/19 12:44:00,0.098
20283,25/09/19 12:45:30,0.078
20284,25/09/19 12:47:00,0.098
20285,25/09/19 12:48:30,0.073
20286,25/09/19 12:50:00,0.078
20287,25/09/19 12:51:30,0.083
20288,25/09/19 12:53:00,0.078
20289,25/09/19 12:54:30,0.073
20290,25/09/19 12:56:00,0.093
20291,25/09/19 12:57:30,0.093
20292,25/09/19 12:59:00,0.098
20293,25/09/19 13:00:30,0.073
20294,25/09/19 13:02:00,0.083
20295,25/09/19 13:03:30,0.132
20296,25/09/19 13:05:00,0.156
20297,25/09/19 13:06:30,0.147
20298,25/09/19 13:08:00,0.127
20299,25/09/19 13:09:30,0.151
20300,25/09/19 13:11:00,0.147
20301,25/09/19 13:12:30,0.093
20302,25/09/19 13:14:00,0.127
20303,25/09/19 13:15:30,0.142
20304,25/09/19 13:17:00,0.112
20305,25/09/19 13:18:30,0.098
20306,25/09/19 13:20:00,0.093
20307,25/09/19 13:21:30,0.147
20308,25/09/19 13:23:00,0.147
20309,25/09/19 13:24:30,0.088
20310,25/09/19 13:26:00,0.127
20311,25/09/19 13:27:30,0.156
20312,25/09/19 13:29:00,0.107
20313,25/09/19 13:30:30,0.127
20314,25/09/19 13:32:00,0.156
20315,25/09/19 13:33:30,0.147
20316,25/09/19 13:35:00,0.156
20317,25/09/19 13:36:30,0.132
20318,25/09/19 13:38:00,0.142
20319,25/09/19 13:39:30,0.132
20320,25/09/19 13:41:00,0.127
20321,25/09/19 13:42:30,0.151
20322,25/09/19 13:44:00,0.156
20323,25/09/19 13:45:30,0.127
20324,25/09/19 13:47:00,0.137
20325,25/09/19 13:48:30,0.063
20326,25/09/19 13:50:00,0.088
20327,25/09/19 13:51:30,0.068
20328,25/09/19 13:53:00,0.088
20329,25/09/19 13:54:30,0.068
20330,25/09/19 13:56:00,0.083
20331,25/09/19 13:57:30,0.068
20332,25/09/19 13:59:00,0.093
20333,25/09/19 14:00:30,0.093
20334,25/09/19 14:02:00,0.088
20335,25/09/19 14:03:30,0.063
20336,25/09/19 14:05:00,0.073
20337,25/09/19 14:06:30,0.093
20338,25/09/19 14:08:00,0.063
20339,25/09/19 14:09:30,0.088
20340,25/09/19 14:11:00,0.088
20341,25/09/19 14:12:30,0.078
20342,25/09/19 14:14:00,0.068
20343,25/09/19 14:15:30,0.088
20344,25/09/19 14:17:00,0.073
20345,25/09/19 14:18:30,0.063
20346,25/09/19 14:20:00,0.083
20347,25/09/19 14:21:30,0.093
20348,25/09/19 14:23:00,0.068
20349,25/09/19 14:24:30,0.088
20350,25/09/19 14:26:00,0.093
20351,25/09/19 14:27:30,0.093
20352,25/09/19 14:29:00,0.093
20353,25/09/19 14:30:30,0.063
20354,25/09/19 14:32:00,0.068
20355,25/09/19 14:33:30,0.083
20356,25/09/19 14:35:00,0.073
20357,25/09/19 14:36:30,0.083
20358,25/09/19 14:38:00,0.068
20359,25/09/19 14:39:30,0.063
20360,25/09/19 14:41:00,0.068
20361,25/09/19 14:42:30,0.098
20362,25/09/19 14:44:00,0.103
20363,25/09/19 14:45:30,0.098
20364,25/09/19 14:47:00,0.117
20365,25/09/19 14:48:30,0.098
20366,25/09/19 14:50:00,0.088
20367,25/09/19 14:51:30,0.088
20368,25/09/19 14:53:00,0.107
20369,25/09/19 14:54:30,0.098
20370,25/09/19 14:56:00,0.117
20371,25/09/19 14:57:30,0.112
20372,25/09/19 14:59:00,0.112
20373,25/09/19 15:00:30,0.107
20374,25/09/19 15:02:00,0.103
20375,25/09/19 15:03:30,0.093
20376,25/09/19 15:05:00,0.122
20377,25/09/19 15:06:30,0.112
20378,25/09/19 15:08:00,0.093
20379,25/09/19 15:09:30,0.103
20380,25/09/19 15:11:00,0.098
20381,25/09/19 15:12:30,0.112
20382,25/09/19 15:14:00,0.107
20383,25/09/19 15:15:30,0.063
20384,25/09/19 15:17:00,0.073
20385,25/09/19 15:18:30,0.068
